DATA;TEMP_MIN;TEMP_MÉD;TEMP_MAX;PRECIPITAÇÃO;CAMPUS
23/07/2018;15.58;20.31;25.03;0.6;PARANAGUÁ
22/07/2018;13.69;15.77;17.84;0.2;PARANAGUÁ
21/07/2018;16.28;18.73;21.18;0.2;PARANAGUÁ
20/07/2018;15.7;21.87;28.03;0.0;PARANAGUÁ
19/07/2018;14.17;19.94;25.7;0.0;PARANAGUÁ
18/07/2018;15.11;19.35;23.58;0.0;PARANAGUÁ
17/07/2018;17.27;21.19;25.11;0.0;PARANAGUÁ
16/07/2018;13.64;21.25;28.86;0.0;PARANAGUÁ
15/07/2018;11.81;19.85;27.89;0.0;PARANAGUÁ
14/07/2018;9.51;16.79;24.06;0.0;PARANAGUÁ
13/07/2018;8.63;15.13;21.63;0.0;PARANAGUÁ
12/07/2018;7.16;12.86;18.56;0.0;PARANAGUÁ
11/07/2018;7.68;12.54;17.39;0.0;PARANAGUÁ
10/07/2018;9.08;13.41;17.73;0.6;PARANAGUÁ
09/07/2018;15.48;16.49;17.49;0.0;PARANAGUÁ
08/07/2018;16.04;22.07;28.1;0.0;PARANAGUÁ
07/07/2018;15.2;19.65;24.09;0.0;PARANAGUÁ
06/07/2018;14.71;18.45;22.18;0.0;PARANAGUÁ
05/07/2018;12.52;17.85;23.17;0.0;PARANAGUÁ
04/07/2018;12.38;15.78;19.18;0.0;PARANAGUÁ
03/07/2018;15.03;17.67;20.31;0.0;PARANAGUÁ
02/07/2018;15.88;20.36;24.84;0.0;PARANAGUÁ
01/07/2018;16.64;20.17;23.7;0.0;PARANAGUÁ
30/06/2018;16.25;20.35;24.45;0.0;PARANAGUÁ
29/06/2018;15.81;19.44;23.06;0.6;PARANAGUÁ
28/06/2018;15.32;19.56;23.8;8.6;PARANAGUÁ
27/06/2018;16.18;18.06;19.95;5.3;PARANAGUÁ
26/06/2018;17.03;19.5;21.96;0.0;PARANAGUÁ
25/06/2018;15.7;20.35;24.99;0.0;PARANAGUÁ
24/06/2018;14.21;18.88;23.54;0.0;PARANAGUÁ
23/06/2018;15.89;20.52;25.15;0.0;PARANAGUÁ
22/06/2018;14.84;18.32;21.8;0.0;PARANAGUÁ
21/06/2018;12.96;19.13;25.31;0.0;PARANAGUÁ
20/06/2018;14.9;19.02;23.13;0.1;PARANAGUÁ
19/06/2018;14.7;17.46;20.21;0.0;PARANAGUÁ
18/06/2018;12.89;15.44;17.98;0.0;PARANAGUÁ
17/06/2018;11.29;13.93;16.58;4.1;PARANAGUÁ
16/06/2018;10.92;11.94;12.96;2.9;PARANAGUÁ
15/06/2018;11.29;12.18;13.06;8.9;PARANAGUÁ
14/06/2018;12.57;14.7;16.82;0.1;PARANAGUÁ
13/06/2018;18.86;20.54;22.22;30.2;PARANAGUÁ
12/06/2018;22.02;24.1;26.17;1.2;PARANAGUÁ
11/06/2018;15.94;22.58;29.22;2.5;PARANAGUÁ
10/06/2018;11.39;17.21;23.02;4.7;PARANAGUÁ
09/06/2018;6.53;14.06;21.59;0.0;PARANAGUÁ
08/06/2018;9.29;14.95;20.6;5.0;PARANAGUÁ
07/06/2018;13.92;15.33;16.74;20.5;PARANAGUÁ
06/06/2018;13.34;16.06;18.77;2.9;PARANAGUÁ
05/06/2018;14.54;16.85;19.15;22.0;PARANAGUÁ
04/06/2018;12.88;14.68;16.47;3.5;PARANAGUÁ
03/06/2018;15.63;16.65;17.67;16.8;PARANAGUÁ
02/06/2018;17.52;19.28;21.03;9.4;PARANAGUÁ
01/06/2018;14.32;19.88;25.43;0.9;PARANAGUÁ
31/05/2018;14.87;19.59;24.3;0.0;PARANAGUÁ
30/05/2018;14.48;19.35;24.22;0.0;PARANAGUÁ
29/05/2018;14.72;19.35;23.98;0.0;PARANAGUÁ
28/05/2018;14.61;18.74;22.87;2.8;PARANAGUÁ
27/05/2018;15.38;19.59;23.79;0.0;PARANAGUÁ
26/05/2018;16.06;18.76;21.46;0.0;PARANAGUÁ
25/05/2018;15.83;17.76;19.68;0.0;PARANAGUÁ
24/05/2018;13.21;17.35;21.48;0.0;PARANAGUÁ
23/05/2018;13.72;17.72;21.72;0.0;PARANAGUÁ
22/05/2018;9.75;16.27;22.79;0.0;PARANAGUÁ
21/05/2018;9.34;15.58;21.83;0.0;PARANAGUÁ
20/05/2018;11.82;16.55;21.27;0.9;PARANAGUÁ
19/05/2018;17.99;20.4;22.81;37.6;PARANAGUÁ
18/05/2018;17.82;21.49;25.16;0.0;PARANAGUÁ
17/05/2018;17.74;19.74;21.75;0.9;PARANAGUÁ
16/05/2018;17.94;20.86;23.78;0.5;PARANAGUÁ
15/05/2018;17.29;22.2;27.11;0.0;PARANAGUÁ
14/05/2018;16.78;20.48;24.17;0.0;PARANAGUÁ
13/05/2018;16.72;19.97;23.22;0.0;PARANAGUÁ
12/05/2018;18.8;22.1;25.4;1.1;PARANAGUÁ
11/05/2018;17.11;22.54;27.97;0.0;PARANAGUÁ
10/05/2018;16.3;21.12;25.93;0.0;PARANAGUÁ
09/05/2018;18.05;21.06;24.06;0.0;PARANAGUÁ
08/05/2018;18.77;20.8;22.83;0.0;PARANAGUÁ
07/05/2018;19.76;21.86;23.96;5.7;PARANAGUÁ
06/05/2018;19.94;22.85;25.75;0.0;PARANAGUÁ
05/05/2018;19.57;23.52;27.46;0.1;PARANAGUÁ
04/05/2018;19.51;24.33;29.15;0.0;PARANAGUÁ
03/05/2018;20.02;23.35;26.67;0.0;PARANAGUÁ
02/05/2018;20.6;22.3;23.99;0.1;PARANAGUÁ
01/05/2018;21.05;24.08;27.11;0.2;PARANAGUÁ
30/04/2018;20.02;25.27;30.52;0.0;PARANAGUÁ
29/04/2018;19.94;24.31;28.67;0.2;PARANAGUÁ
28/04/2018;20.32;24.56;28.79;0.0;PARANAGUÁ
27/04/2018;20.35;24.48;28.6;0.0;PARANAGUÁ
26/04/2018;19.41;23.84;28.26;0.0;PARANAGUÁ
25/04/2018;17.56;22.89;28.22;0.0;PARANAGUÁ
24/04/2018;18.59;23.16;27.73;0.0;PARANAGUÁ
23/04/2018;17.8;22.62;27.43;0.0;PARANAGUÁ
22/04/2018;16.48;21.75;27.01;0.0;PARANAGUÁ
21/04/2018;15.92;22.06;28.2;0.0;PARANAGUÁ
20/04/2018;15.66;21.69;27.72;0.0;PARANAGUÁ
19/04/2018;17.62;22.18;26.73;0.0;PARANAGUÁ
18/04/2018;16.43;21.09;25.75;0.0;PARANAGUÁ
17/04/2018;17.28;19.82;22.36;0.1;PARANAGUÁ
16/04/2018;17.5;19.84;22.18;0.0;PARANAGUÁ
15/04/2018;17.8;20.12;22.43;1.3;PARANAGUÁ
14/04/2018;19.79;21.31;22.83;7.5;PARANAGUÁ
13/04/2018;18.71;24.52;30.33;0.0;PARANAGUÁ
12/04/2018;18.95;24.0;29.05;0.0;PARANAGUÁ
11/04/2018;19.87;23.82;27.77;0.0;PARANAGUÁ
10/04/2018;19.11;23.67;28.23;0.0;PARANAGUÁ
09/04/2018;19.75;23.95;28.15;0.0;PARANAGUÁ
08/04/2018;21.08;24.17;27.25;0.0;PARANAGUÁ
07/04/2018;19.4;23.24;27.08;0.0;PARANAGUÁ
06/04/2018;19.18;22.66;26.14;12.4;PARANAGUÁ
05/04/2018;18.55;22.81;27.07;13.7;PARANAGUÁ
04/04/2018;19.58;23.19;26.8;0.0;PARANAGUÁ
03/04/2018;20.51;24.41;28.3;0.1;PARANAGUÁ
02/04/2018;22.7;26.31;29.93;1.0;PARANAGUÁ
01/04/2018;22.0;25.7;29.39;1.7;PARANAGUÁ
31/03/2018;20.9;23.7;26.5;17.6;PARANAGUÁ
30/03/2018;20.53;24.15;27.77;17.6;PARANAGUÁ
29/03/2018;21.7;24.45;27.19;6.3;PARANAGUÁ
28/03/2018;20.29;24.11;27.93;4.9;PARANAGUÁ
27/03/2018;19.17;22.29;25.4;18.5;PARANAGUÁ
26/03/2018;19.46;21.49;23.52;14.7;PARANAGUÁ
25/03/2018;23.4;26.53;29.66;0.0;PARANAGUÁ
24/03/2018;21.85;26.34;30.83;0.1;PARANAGUÁ
23/03/2018;20.35;24.14;27.92;0.0;PARANAGUÁ
22/03/2018;19.19;22.01;24.83;0.3;PARANAGUÁ
21/03/2018;20.63;22.16;23.69;16.9;PARANAGUÁ
20/03/2018;21.45;24.24;27.03;11.3;PARANAGUÁ
19/03/2018;23.41;27.98;32.54;0.0;PARANAGUÁ
18/03/2018;21.13;25.85;30.57;0.0;PARANAGUÁ
17/03/2018;21.7;24.9;28.1;0.0;PARANAGUÁ
16/03/2018;20.31;24.19;28.06;1.4;PARANAGUÁ
15/03/2018;20.93;27.15;33.36;17.9;PARANAGUÁ
14/03/2018;22.68;26.24;29.79;0.0;PARANAGUÁ
13/03/2018;20.77;25.33;29.88;0.4;PARANAGUÁ
12/03/2018;22.13;26.09;30.05;0.0;PARANAGUÁ
11/03/2018;20.89;26.23;31.57;0.2;PARANAGUÁ
10/03/2018;21.58;25.17;28.76;10.0;PARANAGUÁ
09/03/2018;19.53;23.29;27.04;0.0;PARANAGUÁ
08/03/2018;19.57;22.02;24.46;0.2;PARANAGUÁ
07/03/2018;20.7;22.52;24.33;3.6;PARANAGUÁ
06/03/2018;21.48;25.66;29.84;0.0;PARANAGUÁ
05/03/2018;19.27;24.81;30.34;0.3;PARANAGUÁ
04/03/2018;22.11;24.22;26.32;33.2;PARANAGUÁ
03/03/2018;22.1;25.53;28.96;0.1;PARANAGUÁ
02/03/2018;23.21;26.7;30.18;3.5;PARANAGUÁ
01/03/2018;20.83;25.51;30.19;6.1;PARANAGUÁ
28/02/2018;20.18;24.95;29.71;2.8;PARANAGUÁ
27/02/2018;19.69;24.62;29.55;0.0;PARANAGUÁ
26/02/2018;19.9;24.8;29.69;0.0;PARANAGUÁ
25/02/2018;19.44;23.38;27.31;0.0;PARANAGUÁ
24/02/2018;19.62;23.19;26.75;0.0;PARANAGUÁ
23/02/2018;19.53;22.78;26.03;0.0;PARANAGUÁ
22/02/2018;20.92;25.02;29.12;8.2;PARANAGUÁ
21/02/2018;22.14;26.81;31.48;1.7;PARANAGUÁ
20/02/2018;21.4;25.76;30.12;8.3;PARANAGUÁ
19/02/2018;21.51;25.09;28.66;0.1;PARANAGUÁ
18/02/2018;20.03;23.18;26.33;0.3;PARANAGUÁ
17/02/2018;18.6;22.01;25.41;0.0;PARANAGUÁ
16/02/2018;18.34;20.99;23.64;0.0;PARANAGUÁ
15/02/2018;17.66;20.81;23.96;0.0;PARANAGUÁ
14/02/2018;18.0;20.36;22.71;0.0;PARANAGUÁ
13/02/2018;17.96;19.95;21.94;12.8;PARANAGUÁ
12/02/2018;21.91;23.77;25.63;8.3;PARANAGUÁ
11/02/2018;23.7;27.25;30.8;1.3;PARANAGUÁ
10/02/2018;23.68;27.56;31.45;0.0;PARANAGUÁ
09/02/2018;22.23;26.47;30.71;0.0;PARANAGUÁ
08/02/2018;20.82;25.48;30.14;0.0;PARANAGUÁ
07/02/2018;18.43;23.65;28.87;0.0;PARANAGUÁ
06/02/2018;18.15;22.66;27.17;0.0;PARANAGUÁ
05/02/2018;18.9;22.45;26.0;0.0;PARANAGUÁ
04/02/2018;20.28;23.13;25.97;0.0;PARANAGUÁ
03/02/2018;18.17;22.97;27.76;0.0;PARANAGUÁ
02/02/2018;18.68;22.98;27.28;0.0;PARANAGUÁ
01/02/2018;19.51;22.8;26.08;0.0;PARANAGUÁ
31/01/2018;19.76;23.43;27.09;0.0;PARANAGUÁ
30/01/2018;19.13;22.55;25.96;1.8;PARANAGUÁ
29/01/2018;22.66;25.33;27.99;16.3;PARANAGUÁ
28/01/2018;19.43;24.02;28.61;0.2;PARANAGUÁ
27/01/2018;18.75;21.24;23.74;0.0;PARANAGUÁ
26/01/2018;20.17;21.63;23.09;0.0;PARANAGUÁ
25/01/2018;21.34;24.19;27.03;40.7;PARANAGUÁ
24/01/2018;21.95;26.58;31.21;18.1;PARANAGUÁ
23/01/2018;21.96;27.84;33.71;10.3;PARANAGUÁ
22/01/2018;21.49;26.49;31.48;33.1;PARANAGUÁ
21/01/2018;20.66;24.74;28.83;0.1;PARANAGUÁ
20/01/2018;20.83;23.42;26.02;11.7;PARANAGUÁ
19/01/2018;21.77;24.63;27.48;6.9;PARANAGUÁ
18/01/2018;22.67;26.88;31.09;8.3;PARANAGUÁ
17/01/2018;21.82;25.23;28.64;37.5;PARANAGUÁ
16/01/2018;23.38;26.65;29.91;2.5;PARANAGUÁ
15/01/2018;23.22;27.86;32.49;13.8;PARANAGUÁ
14/01/2018;22.08;26.87;31.65;9.5;PARANAGUÁ
13/01/2018;21.34;25.97;30.6;19.2;PARANAGUÁ
12/01/2018;20.13;24.67;29.22;5.7;PARANAGUÁ
11/01/2018;21.25;23.54;25.83;3.6;PARANAGUÁ
10/01/2018;21.15;23.44;25.72;17.3;PARANAGUÁ
09/01/2018;19.28;21.44;23.6;1.3;PARANAGUÁ
08/01/2018;19.51;21.26;23.01;4.3;PARANAGUÁ
07/01/2018;20.05;21.95;23.84;4.3;PARANAGUÁ
06/01/2018;20.59;25.91;31.23;0.0;PARANAGUÁ
05/01/2018;19.13;24.29;29.45;0.0;PARANAGUÁ
04/01/2018;18.81;24.38;29.94;0.0;PARANAGUÁ
03/01/2018;22.11;25.7;29.29;2.3;PARANAGUÁ
02/01/2018;22.35;26.79;31.23;1.5;PARANAGUÁ
01/01/2018;21.75;26.37;30.99;13.0;PARANAGUÁ
31/12/2017;20.16;24.37;28.57;14.8;PARANAGUÁ
30/12/2017;19.3;22.55;25.8;12.9;PARANAGUÁ
29/12/2017;21.48;22.58;23.68;4.8;PARANAGUÁ
28/12/2017;21.57;24.96;28.34;0.2;PARANAGUÁ
27/12/2017;19.61;23.33;27.04;6.3;PARANAGUÁ
26/12/2017;18.84;21.19;23.53;1.9;PARANAGUÁ
25/12/2017;19.6;21.8;24.0;28.0;PARANAGUÁ
24/12/2017;23.77;26.74;29.72;5.3;PARANAGUÁ
23/12/2017;23.03;27.01;30.99;0.0;PARANAGUÁ
22/12/2017;20.53;25.43;30.32;0.9;PARANAGUÁ
21/12/2017;21.49;23.54;25.59;38.1;PARANAGUÁ
20/12/2017;21.55;24.29;27.03;1.2;PARANAGUÁ
19/12/2017;20.02;23.14;26.26;0.0;PARANAGUÁ
18/12/2017;21.23;23.78;26.32;17.8;PARANAGUÁ
17/12/2017;21.56;27.07;32.58;0.0;PARANAGUÁ
16/12/2017;21.84;26.79;31.74;6.3;PARANAGUÁ
15/12/2017;21.06;24.53;27.99;26.9;PARANAGUÁ
14/12/2017;20.23;25.18;30.13;0.1;PARANAGUÁ
13/12/2017;17.88;21.62;25.35;0.0;PARANAGUÁ
12/12/2017;18.13;20.11;22.09;0.0;PARANAGUÁ
11/12/2017;21.16;24.7;28.24;0.0;PARANAGUÁ
10/12/2017;20.15;25.55;30.95;0.3;PARANAGUÁ
09/12/2017;18.8;23.62;28.43;0.0;PARANAGUÁ
08/12/2017;20.42;24.26;28.1;1.3;PARANAGUÁ
07/12/2017;19.92;23.77;27.61;11.3;PARANAGUÁ
06/12/2017;20.3;23.56;26.81;0.0;PARANAGUÁ
05/12/2017;21.02;22.77;24.51;1.6;PARANAGUÁ
04/12/2017;19.98;24.72;29.45;0.0;PARANAGUÁ
03/12/2017;19.08;23.06;27.03;0.0;PARANAGUÁ
02/12/2017;18.46;21.67;24.87;0.0;PARANAGUÁ
01/12/2017;18.05;21.24;24.42;0.0;PARANAGUÁ
30/11/2017;18.15;21.77;25.39;0.0;PARANAGUÁ
29/11/2017;18.5;22.27;26.03;0.0;PARANAGUÁ
28/11/2017;19.4;23.24;27.09;0.0;PARANAGUÁ
27/11/2017;19.52;22.37;25.22;0.0;PARANAGUÁ
26/11/2017;20.2;26.06;31.92;12.4;PARANAGUÁ
25/11/2017;18.55;22.75;26.95;0.0;PARANAGUÁ
24/11/2017;17.39;23.03;28.66;0.0;PARANAGUÁ
23/11/2017;16.44;19.3;22.16;0.0;PARANAGUÁ
22/11/2017;19.47;21.08;22.68;5.7;PARANAGUÁ
21/11/2017;19.05;22.38;25.71;0.0;PARANAGUÁ
20/11/2017;18.41;20.98;23.55;0.0;PARANAGUÁ
19/11/2017;18.57;20.71;22.85;4.9;PARANAGUÁ
18/11/2017;19.67;21.28;22.88;0.2;PARANAGUÁ
17/11/2017;19.09;23.05;27.0;18.1;PARANAGUÁ
16/11/2017;19.1;26.15;33.2;0.0;PARANAGUÁ
15/11/2017;15.23;21.69;28.14;0.0;PARANAGUÁ
14/11/2017;14.95;21.22;27.48;0.0;PARANAGUÁ
13/11/2017;14.88;20.78;26.67;0.0;PARANAGUÁ
12/11/2017;16.41;23.88;31.36;0.0;PARANAGUÁ
11/11/2017;17.91;22.23;26.55;14.9;PARANAGUÁ
10/11/2017;20.13;24.03;27.92;0.0;PARANAGUÁ
09/11/2017;18.28;22.09;25.9;0.1;PARANAGUÁ
08/11/2017;16.03;18.83;21.62;0.1;PARANAGUÁ
07/11/2017;15.52;18.72;21.91;0.0;PARANAGUÁ
06/11/2017;16.19;17.99;19.78;0.6;PARANAGUÁ
05/11/2017;17.63;19.49;21.35;9.2;PARANAGUÁ
04/11/2017;18.07;21.6;25.12;6.0;PARANAGUÁ
03/11/2017;15.82;19.5;23.17;0.0;PARANAGUÁ
02/11/2017;15.35;19.45;23.54;0.0;PARANAGUÁ
01/11/2017;16.53;19.5;22.47;0.0;PARANAGUÁ
31/10/2017;17.68;21.01;24.33;0.9;PARANAGUÁ
30/10/2017;17.68;20.6;23.52;21.5;PARANAGUÁ
29/10/2017;16.38;20.12;23.85;0.1;PARANAGUÁ
28/10/2017;18.86;24.61;30.36;9.8;PARANAGUÁ
27/10/2017;19.04;21.17;23.29;29.8;PARANAGUÁ
26/10/2017;16.88;22.04;27.19;12.1;PARANAGUÁ
25/10/2017;17.08;19.12;21.15;0.0;PARANAGUÁ
24/10/2017;15.33;18.68;22.02;0.0;PARANAGUÁ
23/10/2017;14.64;17.92;21.2;1.7;PARANAGUÁ
22/10/2017;19.0;21.68;24.36;9.3;PARANAGUÁ
21/10/2017;18.45;21.22;23.99;4.4;PARANAGUÁ
20/10/2017;17.51;19.25;20.98;8.4;PARANAGUÁ
19/10/2017;19.94;26.48;33.02;0.0;PARANAGUÁ
18/10/2017;15.6;22.11;28.62;0.0;PARANAGUÁ
17/10/2017;16.21;19.32;22.43;0.0;PARANAGUÁ
16/10/2017;16.06;18.48;20.9;0.0;PARANAGUÁ
15/10/2017;15.47;18.66;21.84;5.7;PARANAGUÁ
14/10/2017;20.44;23.37;26.3;15.8;PARANAGUÁ
13/10/2017;20.02;24.44;28.85;0.4;PARANAGUÁ
12/10/2017;19.18;24.73;30.27;40.6;PARANAGUÁ
11/10/2017;18.88;24.6;30.31;0.9;PARANAGUÁ
10/10/2017;17.52;22.61;27.69;5.6;PARANAGUÁ
09/10/2017;18.1;21.17;24.24;0.8;PARANAGUÁ
08/10/2017;17.46;20.48;23.49;10.4;PARANAGUÁ
07/10/2017;18.96;20.34;21.71;65.4;PARANAGUÁ
06/10/2017;17.32;23.38;29.45;0.0;PARANAGUÁ
05/10/2017;13.62;20.04;26.46;0.0;PARANAGUÁ
04/10/2017;12.46;18.55;24.63;0.1;PARANAGUÁ
03/10/2017;14.83;19.07;23.31;8.4;PARANAGUÁ
02/10/2017;18.23;20.88;23.52;15.1;PARANAGUÁ
01/10/2017;18.45;24.07;29.69;3.1;PARANAGUÁ
30/09/2017;17.34;20.48;23.61;24.8;PARANAGUÁ
29/09/2017;17.3;18.61;19.92;0.4;PARANAGUÁ
28/09/2017;18.36;20.74;23.12;0.0;PARANAGUÁ
27/09/2017;16.53;22.57;28.6;0.0;PARANAGUÁ
26/09/2017;16.37;20.12;23.87;0.4;PARANAGUÁ
25/09/2017;18.3;21.76;25.22;0.0;PARANAGUÁ
24/09/2017;17.87;19.44;21.0;0.2;PARANAGUÁ
23/09/2017;19.47;21.69;23.91;0.0;PARANAGUÁ
22/09/2017;17.99;23.54;29.09;0.0;PARANAGUÁ
21/09/2017;16.06;22.21;28.36;0.0;PARANAGUÁ
20/09/2017;18.7;22.57;26.44;0.0;PARANAGUÁ
19/09/2017;17.97;22.41;26.84;0.0;PARANAGUÁ
18/09/2017;17.28;19.68;22.07;0.0;PARANAGUÁ
17/09/2017;19.61;23.58;27.54;1.1;PARANAGUÁ
16/09/2017;18.58;23.53;28.49;0.0;PARANAGUÁ
15/09/2017;18.93;23.58;28.23;0.0;PARANAGUÁ
14/09/2017;18.59;24.99;31.38;0.0;PARANAGUÁ
13/09/2017;16.33;22.07;27.81;0.0;PARANAGUÁ
12/09/2017;18.22;21.89;25.56;0.0;PARANAGUÁ
11/09/2017;17.09;23.18;29.26;0.0;PARANAGUÁ
10/09/2017;17.03;21.76;26.49;0.0;PARANAGUÁ
09/09/2017;17.53;21.87;26.2;0.0;PARANAGUÁ
08/09/2017;17.69;22.12;26.54;0.0;PARANAGUÁ
07/09/2017;17.0;21.85;26.69;0.0;PARANAGUÁ
06/09/2017;16.39;19.58;22.76;0.0;PARANAGUÁ
05/09/2017;15.33;21.66;27.99;0.0;PARANAGUÁ
04/09/2017;14.35;19.96;25.57;0.0;PARANAGUÁ
03/09/2017;14.51;19.63;24.75;0.0;PARANAGUÁ
02/09/2017;16.14;18.31;20.47;0.0;PARANAGUÁ
01/09/2017;15.72;17.84;19.96;0.0;PARANAGUÁ
31/08/2017;15.39;17.18;18.96;0.0;PARANAGUÁ
30/08/2017;15.43;22.66;29.89;0.0;PARANAGUÁ
29/08/2017;15.27;20.74;26.2;0.0;PARANAGUÁ
28/08/2017;16.47;20.79;25.11;0.0;PARANAGUÁ
27/08/2017;16.07;20.7;25.33;0.0;PARANAGUÁ
26/08/2017;14.42;19.68;24.93;0.0;PARANAGUÁ
25/08/2017;14.72;17.81;20.89;0.0;PARANAGUÁ
24/08/2017;15.2;19.34;23.48;0.2;PARANAGUÁ
23/08/2017;12.48;16.07;19.66;0.0;PARANAGUÁ
22/08/2017;9.86;13.86;17.86;0.0;PARANAGUÁ
21/08/2017;11.36;14.05;16.74;13.7;PARANAGUÁ
20/08/2017;16.0;17.13;18.25;31.7;PARANAGUÁ
19/08/2017;16.52;17.77;19.02;1.3;PARANAGUÁ
18/08/2017;14.74;17.83;20.92;1.7;PARANAGUÁ
17/08/2017;14.65;16.27;17.89;1.1;PARANAGUÁ
16/08/2017;15.21;17.77;20.32;8.2;PARANAGUÁ
15/08/2017;15.14;17.65;20.16;28.5;PARANAGUÁ
14/08/2017;16.15;19.82;23.49;13.0;PARANAGUÁ
13/08/2017;16.16;20.09;24.01;0.4;PARANAGUÁ
12/08/2017;15.6;18.09;20.58;0.0;PARANAGUÁ
11/08/2017;12.8;16.12;19.44;0.0;PARANAGUÁ
10/08/2017;15.82;17.46;19.1;0.0;PARANAGUÁ
09/08/2017;14.89;20.22;25.54;0.0;PARANAGUÁ
08/08/2017;12.49;19.51;26.52;0.8;PARANAGUÁ
07/08/2017;11.61;17.05;22.48;0.0;PARANAGUÁ
06/08/2017;13.69;16.71;19.72;0.0;PARANAGUÁ
05/08/2017;13.2;16.17;19.14;0.0;PARANAGUÁ
04/08/2017;12.31;15.77;19.22;0.0;PARANAGUÁ
03/08/2017;16.8;19.39;21.98;35.2;PARANAGUÁ
02/08/2017;16.95;21.93;26.91;0.0;PARANAGUÁ
01/08/2017;14.3;20.04;25.77;0.0;PARANAGUÁ
31/07/2017;14.78;19.94;25.1;0.0;PARANAGUÁ
30/07/2017;14.64;19.25;23.86;0.0;PARANAGUÁ
29/07/2017;13.65;18.6;23.54;0.0;PARANAGUÁ
28/07/2017;13.96;17.55;21.13;0.0;PARANAGUÁ
27/07/2017;12.95;18.58;24.2;0.0;PARANAGUÁ
26/07/2017;11.24;18.23;25.21;0.0;PARANAGUÁ
25/07/2017;11.08;18.93;26.78;0.0;PARANAGUÁ
24/07/2017;12.19;18.22;24.24;0.0;PARANAGUÁ
23/07/2017;12.69;17.99;23.29;0.0;PARANAGUÁ
22/07/2017;9.45;15.07;20.69;0.0;PARANAGUÁ
21/07/2017;10.0;15.67;21.33;0.0;PARANAGUÁ
20/07/2017;9.79;14.77;19.75;0.0;PARANAGUÁ
19/07/2017;4.67;9.85;15.03;0.0;PARANAGUÁ
18/07/2017;6.22;9.72;13.22;0.0;PARANAGUÁ
17/07/2017;15.88;19.91;23.94;0.0;PARANAGUÁ
16/07/2017;14.58;20.94;27.29;0.0;PARANAGUÁ
15/07/2017;14.86;19.22;23.58;0.0;PARANAGUÁ
14/07/2017;15.86;19.81;23.77;0.0;PARANAGUÁ
13/07/2017;14.63;18.99;23.35;0.0;PARANAGUÁ
12/07/2017;14.4;18.56;22.72;0.0;PARANAGUÁ
11/07/2017;13.99;19.08;24.16;0.0;PARANAGUÁ
10/07/2017;15.28;19.54;23.79;0.0;PARANAGUÁ
09/07/2017;15.5;18.84;22.18;0.0;PARANAGUÁ
08/07/2017;14.21;17.56;20.9;0.0;PARANAGUÁ
07/07/2017;12.92;16.71;20.5;0.0;PARANAGUÁ
06/07/2017;12.03;16.49;20.94;0.0;PARANAGUÁ
05/07/2017;13.01;17.08;21.15;0.0;PARANAGUÁ
04/07/2017;12.64;15.52;18.4;0.0;PARANAGUÁ
03/07/2017;12.01;15.35;18.69;0.1;PARANAGUÁ
02/07/2017;12.56;14.67;16.77;1.0;PARANAGUÁ
01/07/2017;15.53;18.05;20.57;0.0;PARANAGUÁ
30/06/2017;16.14;21.65;27.16;0.0;PARANAGUÁ
29/06/2017;12.78;18.93;25.07;0.0;PARANAGUÁ
28/06/2017;14.39;19.22;24.04;0.0;PARANAGUÁ
27/06/2017;14.92;19.28;23.64;0.0;PARANAGUÁ
26/06/2017;13.49;18.26;23.02;0.0;PARANAGUÁ
25/06/2017;16.54;19.58;22.62;0.0;PARANAGUÁ
24/06/2017;15.2;18.76;22.32;0.0;PARANAGUÁ
23/06/2017;15.97;19.31;22.64;0.0;PARANAGUÁ
22/06/2017;14.24;16.86;19.48;0.0;PARANAGUÁ
21/06/2017;12.26;14.63;16.99;0.2;PARANAGUÁ
20/06/2017;11.68;13.52;15.37;5.2;PARANAGUÁ
19/06/2017;15.7;18.58;21.46;0.0;PARANAGUÁ
18/06/2017;15.73;21.79;27.85;0.0;PARANAGUÁ
17/06/2017;14.11;19.58;25.04;0.0;PARANAGUÁ
16/06/2017;14.4;18.74;23.07;0.0;PARANAGUÁ
15/06/2017;15.95;18.83;21.71;0.0;PARANAGUÁ
14/06/2017;12.97;16.87;20.77;0.6;PARANAGUÁ
13/06/2017;11.61;15.61;19.61;1.8;PARANAGUÁ
12/06/2017;9.55;14.57;19.58;0.0;PARANAGUÁ
11/06/2017;9.74;16.04;22.34;0.0;PARANAGUÁ
10/06/2017;7.63;13.43;19.24;0.3;PARANAGUÁ
09/06/2017;16.05;18.31;20.56;6.6;PARANAGUÁ
08/06/2017;19.7;24.29;28.87;0.4;PARANAGUÁ
07/06/2017;19.41;21.31;23.2;18.0;PARANAGUÁ
06/06/2017;18.71;19.81;20.9;21.8;PARANAGUÁ
05/06/2017;18.3;20.12;21.94;32.2;PARANAGUÁ
04/06/2017;15.52;20.61;25.69;0.0;PARANAGUÁ
03/06/2017;14.82;18.58;22.33;0.0;PARANAGUÁ
02/06/2017;15.05;18.54;22.02;0.0;PARANAGUÁ
01/06/2017;16.84;19.75;22.66;3.0;PARANAGUÁ
31/05/2017;16.87;19.65;22.43;0.1;PARANAGUÁ
30/05/2017;17.41;18.74;20.06;0.4;PARANAGUÁ
29/05/2017;18.36;21.01;23.65;0.0;PARANAGUÁ
28/05/2017;18.18;19.58;20.97;0.9;PARANAGUÁ
