DATA;CAMPUS;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS
2020-03-08;PARANAVAÍ;2;2;2;3
2020-03-09;PARANAVAÍ;2;2;2;3
2020-03-10;PARANAVAÍ;2;2;2;3
2020-03-11;PARANAVAÍ;2;2;2;3
2020-03-12;PARANAVAÍ;2;2;2;3
2020-03-13;PARANAVAÍ;2;2;2;3
2020-03-14;PARANAVAÍ;2;2;2;3
2020-03-15;PARANAVAÍ;2;2;2;3
2020-03-16;PARANAVAÍ;2;2;2;3
2020-03-17;PARANAVAÍ;2;2;2;3
2020-03-18;PARANAVAÍ;2;2;2;3
2020-03-19;PARANAVAÍ;2;2;2;3
2020-03-20;PARANAVAÍ;2;2;2;3
2020-03-21;PARANAVAÍ;2;2;2;3
2020-03-22;PARANAVAÍ;2;2;2;3
2020-03-23;PARANAVAÍ;2;2;2;3
2020-03-24;PARANAVAÍ;2;2;2;3
2020-03-25;PARANAVAÍ;2;2;2;3
2020-03-26;PARANAVAÍ;2;2;2;3
2020-03-27;PARANAVAÍ;2;2;2;3
2020-03-28;PARANAVAÍ;2;2;2;3
2020-03-29;PARANAVAÍ;2;2;2;3
2020-03-30;PARANAVAÍ;2;2;2;3
2020-03-31;PARANAVAÍ;2;2;2;3
2020-04-01;PARANAVAÍ;2;2;2;3
2020-04-02;PARANAVAÍ;2;2;2;3
2020-04-03;PARANAVAÍ;2;2;2;3
2020-04-04;PARANAVAÍ;2;2;2;3
2020-04-05;PARANAVAÍ;2;2;2;3
2020-04-06;PARANAVAÍ;2;2;2;3
2020-04-07;PARANAVAÍ;2;2;2;3
2020-04-08;PARANAVAÍ;2;2;2;3
2020-04-09;PARANAVAÍ;2;2;2;3
2020-04-10;PARANAVAÍ;2;2;2;3
2020-04-11;PARANAVAÍ;2;2;2;3
2020-04-12;PARANAVAÍ;2;2;2;3
2020-04-13;PARANAVAÍ;2;2;2;3
2020-04-14;PARANAVAÍ;2;2;2;3
2020-04-15;PARANAVAÍ;2;2;2;3
2020-04-16;PARANAVAÍ;2;2;2;3
2020-04-17;PARANAVAÍ;2;2;2;3
2020-04-18;PARANAVAÍ;2;2;2;3
2020-04-19;PARANAVAÍ;2;2;2;3
2020-04-20;PARANAVAÍ;2;2;2;3
2020-04-21;PARANAVAÍ;2;2;2;3
2020-04-22;PARANAVAÍ;2;2;2;3
2020-04-23;PARANAVAÍ;2;2;2;3
2020-04-24;PARANAVAÍ;2;2;2;3
2020-04-25;PARANAVAÍ;2;2;2;3
2020-04-26;PARANAVAÍ;2;2;2;3
2020-04-27;PARANAVAÍ;2;2;2;3
2020-04-28;PARANAVAÍ;2;2;2;3
2020-04-29;PARANAVAÍ;2;2;2;3
2020-04-30;PARANAVAÍ;2;2;2;3
2020-05-01;PARANAVAÍ;2;2;2;3
2020-05-02;PARANAVAÍ;2;2;2;3
2020-05-03;PARANAVAÍ;2;2;2;3
2020-05-04;PARANAVAÍ;2;2;2;3
2020-05-05;PARANAVAÍ;2;2;2;3
2020-05-06;PARANAVAÍ;2;2;2;3
2020-05-07;PARANAVAÍ;2;2;2;3
2020-05-08;PARANAVAÍ;2;2;2;3
2020-05-09;PARANAVAÍ;2;2;2;3
2020-05-10;PARANAVAÍ;2;2;2;3
2020-05-11;PARANAVAÍ;2;2;2;3
2020-05-12;PARANAVAÍ;2;2;2;3
2020-05-13;PARANAVAÍ;2;2;2;3
2020-05-14;PARANAVAÍ;2;2;2;3
2020-05-15;PARANAVAÍ;2;2;2;3
2020-05-16;PARANAVAÍ;2;2;2;3
2020-05-17;PARANAVAÍ;2;2;2;3
2020-05-18;PARANAVAÍ;2;2;2;3
2020-05-19;PARANAVAÍ;2;2;2;3
2020-05-20;PARANAVAÍ;2;2;2;3
2020-05-21;PARANAVAÍ;2;2;2;3
2020-05-22;PARANAVAÍ;2;2;2;3
2020-05-23;PARANAVAÍ;2;2;2;3
2020-05-24;PARANAVAÍ;2;2;2;3
2020-05-25;PARANAVAÍ;2;2;2;3
2020-05-26;PARANAVAÍ;2;2;2;3
2020-05-27;PARANAVAÍ;2;2;2;3
2020-05-28;PARANAVAÍ;2;2;2;3
2020-05-29;PARANAVAÍ;2;2;2;3
2020-05-30;PARANAVAÍ;2;2;2;3
2020-05-31;PARANAVAÍ;2;2;2;3
2020-06-01;PARANAVAÍ;2;2;2;3
2020-06-02;PARANAVAÍ;2;2;2;3
2020-06-03;PARANAVAÍ;2;2;2;3
2020-06-04;PARANAVAÍ;2;2;2;3
2020-06-05;PARANAVAÍ;2;2;2;3
2020-06-06;PARANAVAÍ;2;2;2;3
2020-06-07;PARANAVAÍ;2;2;2;3
2020-06-08;PARANAVAÍ;2;2;2;3
2020-06-09;PARANAVAÍ;2;2;2;3
2020-06-10;PARANAVAÍ;2;2;2;3
2020-06-11;PARANAVAÍ;2;2;2;3
2020-06-12;PARANAVAÍ;2;2;2;3
2020-06-13;PARANAVAÍ;2;2;2;3
2020-06-14;PARANAVAÍ;2;2;2;3
2020-06-15;PARANAVAÍ;2;2;2;3
2020-06-16;PARANAVAÍ;2;2;2;3
2020-06-17;PARANAVAÍ;2;2;2;3
2020-06-18;PARANAVAÍ;2;2;2;3
2020-06-19;PARANAVAÍ;2;2;2;3
2020-06-20;PARANAVAÍ;2;2;2;3
2020-06-21;PARANAVAÍ;2;2;2;3
2020-06-22;PARANAVAÍ;2;2;2;3
2020-06-23;PARANAVAÍ;2;2;2;3
2020-06-24;PARANAVAÍ;2;2;2;3
2020-06-25;PARANAVAÍ;2;2;2;3
2020-06-26;PARANAVAÍ;2;2;2;3
2020-06-27;PARANAVAÍ;2;2;2;3
2020-06-28;PARANAVAÍ;2;2;2;3
2020-06-29;PARANAVAÍ;2;2;2;3
2020-06-30;PARANAVAÍ;2;2;2;3
2020-07-01;PARANAVAÍ;2;2;2;3
2020-07-02;PARANAVAÍ;2;2;2;3
2020-07-03;PARANAVAÍ;2;2;2;3
2020-07-04;PARANAVAÍ;2;2;2;3
2020-07-05;PARANAVAÍ;2;2;2;3
2020-07-06;PARANAVAÍ;2;2;2;3
2020-07-07;PARANAVAÍ;2;2;2;3
2020-07-08;PARANAVAÍ;2;2;2;3
2020-07-09;PARANAVAÍ;2;2;2;3
2020-07-10;PARANAVAÍ;2;2;2;3
2020-07-11;PARANAVAÍ;2;2;2;3
2020-07-12;PARANAVAÍ;2;2;2;3
2020-07-13;PARANAVAÍ;2;2;2;3
2020-07-14;PARANAVAÍ;2;2;2;3
2020-07-15;PARANAVAÍ;2;2;2;3
2020-07-16;PARANAVAÍ;2;2;2;3
2020-07-17;PARANAVAÍ;2;2;2;3
2020-07-18;PARANAVAÍ;2;2;2;3
2020-07-19;PARANAVAÍ;2;2;2;3
2020-07-20;PARANAVAÍ;2;2;2;3
2020-07-21;PARANAVAÍ;2;2;2;3
2020-07-22;PARANAVAÍ;2;2;2;3
2020-07-23;PARANAVAÍ;2;2;2;3
2020-07-24;PARANAVAÍ;2;2;2;3
2020-07-25;PARANAVAÍ;2;2;2;3
2020-07-26;PARANAVAÍ;2;2;2;3
2020-07-27;PARANAVAÍ;2;2;2;3
2020-07-28;PARANAVAÍ;2;2;2;3
2020-07-29;PARANAVAÍ;2;2;2;3
2020-07-30;PARANAVAÍ;2;2;2;3
2020-07-31;PARANAVAÍ;2;2;2;3
2020-08-01;PARANAVAÍ;2;2;2;3
2020-08-02;PARANAVAÍ;2;2;2;3
2020-08-03;PARANAVAÍ;2;2;2;3
2020-08-04;PARANAVAÍ;2;2;2;3
2020-08-05;PARANAVAÍ;2;2;2;3
2020-08-06;PARANAVAÍ;2;2;2;3
2020-08-07;PARANAVAÍ;2;2;2;3
2020-08-08;PARANAVAÍ;2;2;2;3
2020-08-09;PARANAVAÍ;2;2;2;3
2020-08-10;PARANAVAÍ;2;2;2;3
2020-08-11;PARANAVAÍ;2;2;2;3
2020-08-12;PARANAVAÍ;2;2;2;3
2020-08-13;PARANAVAÍ;2;2;2;3
2020-08-14;PARANAVAÍ;2;2;2;3
2020-08-15;PARANAVAÍ;2;2;2;3
2020-08-16;PARANAVAÍ;2;2;2;3
2020-08-17;PARANAVAÍ;2;2;2;3
2020-08-18;PARANAVAÍ;2;2;2;3
2020-08-19;PARANAVAÍ;2;2;2;3
2020-08-20;PARANAVAÍ;2;2;2;3
2020-08-21;PARANAVAÍ;2;2;2;3
2020-08-22;PARANAVAÍ;2;2;2;3
2020-08-23;PARANAVAÍ;2;2;2;3
2020-08-24;PARANAVAÍ;2;2;2;3
2020-08-25;PARANAVAÍ;2;2;2;3
2020-08-26;PARANAVAÍ;2;2;2;3
2020-08-27;PARANAVAÍ;2;2;2;3
2020-08-28;PARANAVAÍ;2;2;2;3
2020-08-29;PARANAVAÍ;2;2;2;3
2020-08-30;PARANAVAÍ;2;2;2;3
2020-08-31;PARANAVAÍ;2;2;2;3
2020-09-01;PARANAVAÍ;2;2;2;3
2020-09-02;PARANAVAÍ;2;2;2;3
2020-09-03;PARANAVAÍ;2;2;2;3
2020-09-04;PARANAVAÍ;2;2;2;3
2020-09-05;PARANAVAÍ;2;2;2;3
2020-09-06;PARANAVAÍ;2;2;2;3
2020-09-07;PARANAVAÍ;2;2;2;3
2020-09-08;PARANAVAÍ;2;2;2;3
2020-09-09;PARANAVAÍ;2;2;2;3
2020-09-10;PARANAVAÍ;2;2;2;3
2020-09-11;PARANAVAÍ;2;2;2;3
2020-09-12;PARANAVAÍ;2;2;2;3
2020-09-13;PARANAVAÍ;2;2;2;3
2020-09-14;PARANAVAÍ;2;2;2;3
2020-09-15;PARANAVAÍ;2;2;2;3
2020-09-16;PARANAVAÍ;2;2;2;3
2020-09-17;PARANAVAÍ;2;2;2;3
2020-09-18;PARANAVAÍ;2;2;2;3
2020-09-19;PARANAVAÍ;2;2;2;3
2020-09-20;PARANAVAÍ;2;2;2;3
2020-09-21;PARANAVAÍ;2;2;2;3
2020-09-22;PARANAVAÍ;2;2;2;3
2020-09-23;PARANAVAÍ;2;2;2;3
2020-09-24;PARANAVAÍ;2;2;2;3
2020-09-25;PARANAVAÍ;2;2;2;3
2020-09-26;PARANAVAÍ;2;2;2;3
2020-09-27;PARANAVAÍ;2;2;2;3
2020-09-28;PARANAVAÍ;2;2;2;3
2020-09-29;PARANAVAÍ;2;2;2;3
2020-09-30;PARANAVAÍ;2;2;2;3
2020-10-01;PARANAVAÍ;2;2;2;3
2020-10-02;PARANAVAÍ;2;2;2;3
2020-10-03;PARANAVAÍ;2;2;2;3
2020-10-04;PARANAVAÍ;2;2;2;3
2020-10-05;PARANAVAÍ;2;2;2;3
2020-10-06;PARANAVAÍ;2;2;2;3
2020-10-07;PARANAVAÍ;2;2;2;3
2020-10-08;PARANAVAÍ;2;2;2;3
2020-10-09;PARANAVAÍ;2;2;2;3
2020-10-10;PARANAVAÍ;2;2;2;3
2020-10-11;PARANAVAÍ;2;2;2;3
2020-10-12;PARANAVAÍ;2;2;2;3
2020-10-13;PARANAVAÍ;2;2;2;3
2020-10-14;PARANAVAÍ;2;2;2;3
2020-10-15;PARANAVAÍ;2;2;2;3
2020-10-16;PARANAVAÍ;2;2;2;3
2020-10-17;PARANAVAÍ;2;2;2;3
2020-10-18;PARANAVAÍ;2;2;2;3
2020-10-19;PARANAVAÍ;2;2;2;3
2020-10-20;PARANAVAÍ;2;2;2;3
2020-10-21;PARANAVAÍ;2;2;2;3
2020-10-22;PARANAVAÍ;2;2;2;3
2020-10-23;PARANAVAÍ;2;2;2;3
2020-10-24;PARANAVAÍ;2;2;2;3
2020-10-25;PARANAVAÍ;2;2;2;3
2020-10-26;PARANAVAÍ;2;2;2;3
2020-10-27;PARANAVAÍ;2;2;2;3
2020-10-28;PARANAVAÍ;2;2;2;3
2020-10-29;PARANAVAÍ;2;2;2;3
2020-10-30;PARANAVAÍ;2;2;2;3
2020-10-31;PARANAVAÍ;2;2;2;3
2020-11-01;PARANAVAÍ;2;2;2;3
2020-11-02;PARANAVAÍ;2;2;2;3
2020-11-03;PARANAVAÍ;2;2;2;3
2020-11-04;PARANAVAÍ;2;2;2;3
2020-11-05;PARANAVAÍ;2;2;2;3
2020-11-06;PARANAVAÍ;2;2;2;3
2020-11-07;PARANAVAÍ;2;2;2;3
2020-11-08;PARANAVAÍ;2;2;2;3
2020-11-09;PARANAVAÍ;2;2;2;3
2020-11-10;PARANAVAÍ;2;2;2;3
2020-11-11;PARANAVAÍ;2;2;2;3
2020-11-12;PARANAVAÍ;2;2;2;3
2020-11-13;PARANAVAÍ;2;2;2;3
2020-11-14;PARANAVAÍ;2;2;2;3
2020-11-15;PARANAVAÍ;2;2;2;3
2020-11-16;PARANAVAÍ;2;2;2;3
2020-11-17;PARANAVAÍ;2;2;2;3
2020-11-18;PARANAVAÍ;2;2;2;3
2020-11-19;PARANAVAÍ;2;2;2;3
2020-11-20;PARANAVAÍ;2;2;2;3
2020-11-21;PARANAVAÍ;2;2;2;3
2020-11-22;PARANAVAÍ;2;2;2;3
2020-11-23;PARANAVAÍ;2;2;2;3
2020-11-24;PARANAVAÍ;2;2;2;3
2020-11-25;PARANAVAÍ;2;2;2;3
2020-11-26;PARANAVAÍ;2;2;2;3
2020-11-27;PARANAVAÍ;2;2;2;3
2020-11-28;PARANAVAÍ;2;2;2;3
2020-11-29;PARANAVAÍ;2;2;2;3
2020-11-30;PARANAVAÍ;2;2;2;3
2020-12-01;PARANAVAÍ;2;2;2;3
2020-12-02;PARANAVAÍ;2;2;2;3
2020-12-03;PARANAVAÍ;2;2;2;3
2020-12-04;PARANAVAÍ;2;2;2;3
2020-12-05;PARANAVAÍ;2;2;2;3
2020-12-06;PARANAVAÍ;2;2;2;3
2020-12-07;PARANAVAÍ;2;2;2;3
2020-12-08;PARANAVAÍ;2;2;2;3
2020-12-09;PARANAVAÍ;2;2;2;3
2020-12-10;PARANAVAÍ;2;2;2;3
2020-12-11;PARANAVAÍ;2;2;2;3
2020-12-12;PARANAVAÍ;2;2;2;3
2020-12-13;PARANAVAÍ;2;2;2;3
2020-12-14;PARANAVAÍ;2;2;2;3
2020-12-15;PARANAVAÍ;2;2;2;3
2020-12-16;PARANAVAÍ;2;2;2;3
2020-12-17;PARANAVAÍ;2;2;2;3
2020-12-18;PARANAVAÍ;2;2;2;3
2020-12-19;PARANAVAÍ;2;2;2;3
2020-12-20;PARANAVAÍ;2;2;2;3
2020-12-21;PARANAVAÍ;2;2;2;3
2020-12-22;PARANAVAÍ;2;2;2;3
2020-12-23;PARANAVAÍ;2;2;2;3
2020-12-24;PARANAVAÍ;2;2;2;3
2020-12-25;PARANAVAÍ;2;2;2;3
2020-12-26;PARANAVAÍ;2;2;2;3
2020-12-27;PARANAVAÍ;2;2;2;3
2020-12-28;PARANAVAÍ;2;2;2;3
2020-12-29;PARANAVAÍ;2;2;2;3
2020-12-30;PARANAVAÍ;2;2;2;3
2020-12-31;PARANAVAÍ;2;2;2;3
2021-01-01;PARANAVAÍ;2;2;2;3
2021-01-02;PARANAVAÍ;2;2;2;3
2021-01-03;PARANAVAÍ;2;2;2;3
2021-01-04;PARANAVAÍ;2;2;2;3
2021-01-05;PARANAVAÍ;2;2;2;3
2021-01-06;PARANAVAÍ;2;2;2;3
2021-01-07;PARANAVAÍ;2;2;2;3
2021-01-08;PARANAVAÍ;2;2;2;3
2021-01-09;PARANAVAÍ;2;2;2;3
2021-01-10;PARANAVAÍ;2;2;2;3
2021-01-11;PARANAVAÍ;2;2;2;3
2021-01-12;PARANAVAÍ;2;2;2;3
2021-01-13;PARANAVAÍ;2;2;2;3
2021-01-14;PARANAVAÍ;2;2;2;3
2021-01-15;PARANAVAÍ;2;2;2;3
2021-01-16;PARANAVAÍ;2;2;2;3
2021-01-17;PARANAVAÍ;2;2;2;3
2021-01-18;PARANAVAÍ;2;2;2;3
2021-01-19;PARANAVAÍ;2;2;2;3
2021-01-20;PARANAVAÍ;2;2;2;3
2021-01-21;PARANAVAÍ;2;2;2;3
2021-01-22;PARANAVAÍ;2;2;2;3
2021-01-23;PARANAVAÍ;2;2;2;3
2021-01-24;PARANAVAÍ;2;2;2;3
2021-01-25;PARANAVAÍ;2;2;2;3
2021-01-26;PARANAVAÍ;2;2;2;3
2021-01-27;PARANAVAÍ;2;2;2;3
2021-01-28;PARANAVAÍ;2;2;2;3
2021-01-29;PARANAVAÍ;2;2;2;3
2021-01-30;PARANAVAÍ;2;2;2;3
2021-01-31;PARANAVAÍ;2;2;2;3
2021-02-01;PARANAVAÍ;2;2;2;3
2021-02-02;PARANAVAÍ;2;2;2;3
2021-02-03;PARANAVAÍ;2;2;2;3
2021-02-04;PARANAVAÍ;2;2;2;3
2021-02-05;PARANAVAÍ;2;2;2;3
2021-02-06;PARANAVAÍ;2;2;2;3
2021-02-07;PARANAVAÍ;2;2;2;3
2021-02-08;PARANAVAÍ;2;2;2;3
2021-02-09;PARANAVAÍ;2;2;2;3
2021-02-10;PARANAVAÍ;2;2;2;3
2021-02-11;PARANAVAÍ;2;2;2;3
2021-02-12;PARANAVAÍ;2;2;2;3
2021-02-13;PARANAVAÍ;2;2;2;3
2021-02-14;PARANAVAÍ;2;2;2;3
2021-02-15;PARANAVAÍ;2;2;2;3
2021-02-16;PARANAVAÍ;2;2;2;3
2021-02-17;PARANAVAÍ;2;2;2;3
2021-02-18;PARANAVAÍ;2;2;2;3
2021-02-19;PARANAVAÍ;2;2;2;3
2021-02-20;PARANAVAÍ;2;2;2;3
2021-02-21;PARANAVAÍ;2;2;2;3
2021-02-22;PARANAVAÍ;2;2;2;3
2021-02-23;PARANAVAÍ;2;2;2;3
2021-02-24;PARANAVAÍ;2;2;2;3
2021-02-25;PARANAVAÍ;2;2;2;3
2021-02-26;PARANAVAÍ;2;2;2;3
2021-02-27;PARANAVAÍ;2;2;2;3
2021-02-28;PARANAVAÍ;2;2;2;3
2021-03-01;PARANAVAÍ;2;2;2;3
2021-03-02;PARANAVAÍ;2;2;2;3
2021-03-03;PARANAVAÍ;2;2;2;3
2021-03-04;PARANAVAÍ;2;2;2;3
2021-03-05;PARANAVAÍ;2;2;2;3
2021-03-06;PARANAVAÍ;2;2;2;3
2021-03-07;PARANAVAÍ;2;2;2;3
2021-03-08;PARANAVAÍ;2;2;2;3
2021-03-09;PARANAVAÍ;2;2;2;3
2021-03-10;PARANAVAÍ;2;2;2;3
2021-03-11;PARANAVAÍ;2;2;2;3
2021-03-12;PARANAVAÍ;2;2;2;3
2021-03-13;PARANAVAÍ;2;2;2;3
2021-03-14;PARANAVAÍ;2;2;2;3
2021-03-15;PARANAVAÍ;2;2;2;3
2021-03-16;PARANAVAÍ;2;2;2;3
2021-03-17;PARANAVAÍ;2;2;2;3
2021-03-18;PARANAVAÍ;2;2;2;3
2021-03-19;PARANAVAÍ;2;2;2;3
2021-03-20;PARANAVAÍ;2;2;2;3
2021-03-21;PARANAVAÍ;2;2;2;3
2021-03-22;PARANAVAÍ;2;2;2;3
2021-03-23;PARANAVAÍ;2;2;2;3
2021-03-24;PARANAVAÍ;2;2;2;3
2021-03-25;PARANAVAÍ;2;2;2;3
2021-03-26;PARANAVAÍ;2;2;2;3
2021-03-27;PARANAVAÍ;2;2;2;3
2021-03-28;PARANAVAÍ;2;2;2;3
2021-03-29;PARANAVAÍ;2;2;2;3
2021-03-30;PARANAVAÍ;2;2;2;3
2021-03-31;PARANAVAÍ;2;2;2;3
2021-04-01;PARANAVAÍ;2;2;2;3
2021-04-02;PARANAVAÍ;2;2;2;3
2021-04-03;PARANAVAÍ;2;2;2;3
2021-04-04;PARANAVAÍ;2;2;2;3
2021-04-05;PARANAVAÍ;2;2;2;3
2021-04-06;PARANAVAÍ;2;2;2;3
2021-04-07;PARANAVAÍ;2;2;2;3
2021-04-08;PARANAVAÍ;2;2;2;3
2021-04-09;PARANAVAÍ;2;2;2;3
2021-04-10;PARANAVAÍ;2;2;2;3
2021-04-11;PARANAVAÍ;2;2;2;3
2021-04-12;PARANAVAÍ;2;2;2;3
2021-04-13;PARANAVAÍ;2;2;2;3
2021-04-14;PARANAVAÍ;2;2;2;3
2021-04-15;PARANAVAÍ;2;2;2;3
2021-04-16;PARANAVAÍ;2;2;2;3
2021-04-17;PARANAVAÍ;2;2;2;3
2021-04-18;PARANAVAÍ;2;2;2;3
2021-04-19;PARANAVAÍ;2;2;2;3
2021-04-20;PARANAVAÍ;2;2;2;3
2021-04-21;PARANAVAÍ;2;2;2;3
2021-04-22;PARANAVAÍ;2;2;2;3
2021-04-23;PARANAVAÍ;2;2;2;3
2021-04-24;PARANAVAÍ;2;2;2;3
2021-04-25;PARANAVAÍ;2;2;2;3
2021-04-26;PARANAVAÍ;2;2;2;3
2021-04-27;PARANAVAÍ;2;2;2;3
2021-04-28;PARANAVAÍ;2;2;2;3
2021-04-29;PARANAVAÍ;2;2;2;3
2021-04-30;PARANAVAÍ;2;2;2;3
2021-05-01;PARANAVAÍ;2;2;2;3
2021-05-02;PARANAVAÍ;2;2;2;3
2021-05-03;PARANAVAÍ;2;2;2;3
2021-05-04;PARANAVAÍ;2;2;2;3
2021-05-05;PARANAVAÍ;2;2;2;3
2021-05-06;PARANAVAÍ;2;2;2;3
2021-05-07;PARANAVAÍ;2;2;2;3
2021-05-08;PARANAVAÍ;2;2;2;3
2021-05-09;PARANAVAÍ;2;2;2;3
2021-05-10;PARANAVAÍ;2;2;2;3
2021-05-11;PARANAVAÍ;2;2;2;3
2021-05-12;PARANAVAÍ;2;2;2;3
2021-05-13;PARANAVAÍ;2;2;2;3
2021-05-14;PARANAVAÍ;2;2;2;3
2021-05-15;PARANAVAÍ;2;2;2;3
2021-05-16;PARANAVAÍ;2;2;2;3
2021-05-17;PARANAVAÍ;2;2;2;3
2021-05-18;PARANAVAÍ;2;2;2;3
2021-05-19;PARANAVAÍ;2;2;2;3
2021-05-20;PARANAVAÍ;2;2;2;3
2021-05-21;PARANAVAÍ;2;2;2;3
2021-05-22;PARANAVAÍ;2;2;2;3
2021-05-23;PARANAVAÍ;2;2;2;3
2021-05-24;PARANAVAÍ;2;2;2;3
2021-05-25;PARANAVAÍ;2;2;2;3
2021-05-26;PARANAVAÍ;2;2;2;3
2021-05-27;PARANAVAÍ;2;2;2;3
2021-05-28;PARANAVAÍ;2;2;2;3
2021-05-29;PARANAVAÍ;2;2;2;3
2021-05-30;PARANAVAÍ;2;2;2;3
2021-05-31;PARANAVAÍ;2;2;2;3
2021-06-01;PARANAVAÍ;2;2;2;3
2021-06-02;PARANAVAÍ;2;2;2;3
2021-06-03;PARANAVAÍ;2;2;2;3
2021-06-04;PARANAVAÍ;2;2;2;3
2021-06-05;PARANAVAÍ;2;2;2;3
2021-06-06;PARANAVAÍ;2;2;2;3
2021-06-07;PARANAVAÍ;2;2;2;3
2021-06-08;PARANAVAÍ;2;2;2;3
2021-06-09;PARANAVAÍ;2;2;2;3
2021-06-10;PARANAVAÍ;2;2;2;3
2021-06-11;PARANAVAÍ;2;2;2;3
2021-06-12;PARANAVAÍ;2;2;2;3
2021-06-13;PARANAVAÍ;2;2;2;3
2021-06-14;PARANAVAÍ;2;2;2;3
2021-06-15;PARANAVAÍ;2;2;2;3
2021-06-16;PARANAVAÍ;2;2;2;3
2021-06-17;PARANAVAÍ;2;2;2;3
2021-06-18;PARANAVAÍ;2;2;2;3
2021-06-19;PARANAVAÍ;2;2;2;3
2021-06-20;PARANAVAÍ;2;2;2;3
2021-06-21;PARANAVAÍ;2;2;2;3
2021-06-22;PARANAVAÍ;2;2;2;3
2021-06-23;PARANAVAÍ;2;2;2;3
2021-06-24;PARANAVAÍ;2;2;2;3
2021-06-25;PARANAVAÍ;2;2;2;3
2021-06-26;PARANAVAÍ;2;2;2;3
2021-06-27;PARANAVAÍ;2;2;2;3
2021-06-28;PARANAVAÍ;2;2;2;3
2021-06-29;PARANAVAÍ;2;2;2;3
2021-06-30;PARANAVAÍ;2;2;2;3
2021-07-01;PARANAVAÍ;2;2;2;3
2021-07-02;PARANAVAÍ;2;2;2;3
2021-07-03;PARANAVAÍ;2;2;2;3
2021-07-04;PARANAVAÍ;2;2;2;3
2021-07-05;PARANAVAÍ;2;2;2;3
2021-07-06;PARANAVAÍ;2;2;2;3
2021-07-07;PARANAVAÍ;2;2;2;3
2021-07-08;PARANAVAÍ;2;2;2;3
2021-07-09;PARANAVAÍ;2;2;2;3
2021-07-10;PARANAVAÍ;2;2;2;3
2021-07-11;PARANAVAÍ;2;2;2;3
2021-07-12;PARANAVAÍ;2;2;2;3
2021-07-13;PARANAVAÍ;2;2;2;3
2021-07-14;PARANAVAÍ;2;2;2;3
2021-07-15;PARANAVAÍ;2;2;2;3
2021-07-16;PARANAVAÍ;2;2;2;3
2021-07-17;PARANAVAÍ;2;2;2;3
2021-07-18;PARANAVAÍ;2;2;2;3
2021-07-19;PARANAVAÍ;2;2;2;3
2021-07-20;PARANAVAÍ;2;2;2;3
2021-07-21;PARANAVAÍ;2;2;2;3
2021-07-22;PARANAVAÍ;2;2;2;3
2021-07-23;PARANAVAÍ;2;2;2;3
2021-07-24;PARANAVAÍ;2;2;2;3
2021-07-25;PARANAVAÍ;2;2;2;3
2021-07-26;PARANAVAÍ;2;2;2;3
2021-07-27;PARANAVAÍ;2;2;2;3
2021-07-28;PARANAVAÍ;2;2;2;3
2021-07-29;PARANAVAÍ;2;2;2;3
2021-07-30;PARANAVAÍ;2;2;2;3
2021-07-31;PARANAVAÍ;2;2;2;3
2021-08-01;PARANAVAÍ;2;2;2;3
2021-08-02;PARANAVAÍ;2;2;2;3
2021-08-03;PARANAVAÍ;2;2;2;3
2021-08-04;PARANAVAÍ;2;2;2;3
2021-08-05;PARANAVAÍ;2;2;2;3
2021-08-06;PARANAVAÍ;2;2;2;3
2021-08-07;PARANAVAÍ;2;2;2;3
2021-08-08;PARANAVAÍ;2;2;2;3
2021-08-09;PARANAVAÍ;2;2;2;3
2021-08-10;PARANAVAÍ;2;2;2;3
2021-08-11;PARANAVAÍ;2;2;2;3
2021-08-12;PARANAVAÍ;2;2;2;3
2021-08-13;PARANAVAÍ;2;2;2;3
2021-08-14;PARANAVAÍ;2;2;2;3
2021-08-15;PARANAVAÍ;2;2;2;3
2021-08-16;PARANAVAÍ;2;2;2;3
2021-08-17;PARANAVAÍ;2;2;2;3
2021-08-18;PARANAVAÍ;2;2;2;3
2021-08-19;PARANAVAÍ;2;2;2;3
2021-08-20;PARANAVAÍ;2;2;2;3
2021-08-21;PARANAVAÍ;2;2;2;3
2021-08-22;PARANAVAÍ;2;2;2;3
2021-08-23;PARANAVAÍ;2;2;2;3
2021-08-24;PARANAVAÍ;2;2;2;3
2021-08-25;PARANAVAÍ;2;2;2;3
2021-08-26;PARANAVAÍ;2;2;2;3
2021-08-27;PARANAVAÍ;2;2;2;3
2021-08-28;PARANAVAÍ;2;2;2;3
2021-08-29;PARANAVAÍ;2;2;2;3
2021-08-30;PARANAVAÍ;2;2;2;3
2021-08-31;PARANAVAÍ;2;2;2;3
2021-09-01;PARANAVAÍ;2;2;2;3
2021-09-02;PARANAVAÍ;2;2;2;3
2021-09-03;PARANAVAÍ;2;2;2;3
2021-09-04;PARANAVAÍ;2;2;2;3
2021-09-05;PARANAVAÍ;2;2;2;3
2021-09-06;PARANAVAÍ;2;2;2;3
2021-09-07;PARANAVAÍ;2;2;2;3
2021-09-08;PARANAVAÍ;2;2;2;3
2021-09-09;PARANAVAÍ;2;2;2;3
2021-09-10;PARANAVAÍ;2;2;2;3
2021-09-11;PARANAVAÍ;2;2;2;3
2021-09-12;PARANAVAÍ;2;2;2;3
2021-09-13;PARANAVAÍ;2;2;2;3
2021-09-14;PARANAVAÍ;2;2;2;3
2021-09-15;PARANAVAÍ;2;2;2;3
