CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM
21750.0;2016-04-30;5.0;11.0;24.0;28.0;719.0;34.0;3.0;5.0;23.0;541.0;34.0;0.0;34.0;898.0;68.0;102.0;4;4;4;4;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.0;0.0;0.0;1.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;6
17615.0;2016-05-31;7.0;13.0;18.0;21.0;543.0;28.0;11.0;7.0;19.0;406.0;28.0;0.0;28.0;680.0;117.0;344.0;5;4;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.0;0.0;0.0;1.0;0.0;0;1;0;0;UMUARAMA;REGIÃO OESTE;7
15486.0;2016-06-30;1.0;10.0;15.0;19.0;461.0;26.0;1.0;1.0;16.0;288.0;26.0;0.0;26.0;633.0;7.0;31.0;4;5;5;4;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.0;0.0;0.0;1.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;8
14366.0;2016-07-31;4.0;12.0;18.0;22.0;546.0;30.0;3.0;4.0;17.0;341.0;30.0;0.0;30.0;751.0;88.0;93.0;5;4;4;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.0;0.0;0.0;1.0;0.0;14;0;0;0;UMUARAMA;REGIÃO OESTE;9
14165.0;2016-08-31;5.0;13.0;19.0;24.0;584.0;33.0;9.0;5.0;18.0;396.0;33.0;0.0;33.0;772.0;58.0;278.0;4;5;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.0;0.0;0.0;1.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;10
15252.0;2016-09-30;6.0;14.0;20.0;26.0;595.0;34.0;6.0;6.0;19.0;375.0;34.0;0.0;34.0;814.0;74.0;179.0;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.0;0.0;0.0;1.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;11
18553.0;2016-10-31;10.0;17.0;22.0;29.0;689.0;36.0;9.0;10.0;22.0;484.0;36.0;0.0;36.0;894.0;59.0;269.0;5;4;4;5;4;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.0;0.0;0.0;1.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;12
19884.0;2016-11-30;11.0;18.0;24.0;28.0;711.0;33.0;2.0;11.0;23.0;536.0;33.0;0.0;33.0;885.0;25.0;68.0;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.0;0.0;0.0;1.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;13
16947.0;2016-12-31;14.0;19.0;24.0;28.0;754.0;34.0;5.0;14.0;23.0;603.0;34.0;0.0;34.0;904.0;44.0;151.0;4;4;5;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.0;0.0;0.0;1.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;14
15156.0;2017-01-31;17.0;22.0;25.0;29.0;777.0;34.0;6.0;17.0;24.0;627.0;34.0;0.0;34.0;927.0;23.0;185.0;5;4;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.0;0.0;0.0;1.0;0.0;31;0;0;0;UMUARAMA;REGIÃO OESTE;15
20016.0;2017-02-28;18.0;23.0;26.0;29.0;725.0;35.0;4.0;18.0;23.0;573.0;35.0;0.0;35.0;877.0;36.0;107.0;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.821428571428571;0.0;0.0;1.8214285714285714;0.0;0;2;0;0;UMUARAMA;REGIÃO OESTE;16
25790.0;2017-03-31;14.0;20.0;24.0;27.0;743.0;33.0;4.0;14.0;22.0;580.0;33.0;0.0;33.0;906.0;27.0;134.0;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;5.0;0.0;0.0;2.0;0.0;0;1;0;0;UMUARAMA;REGIÃO OESTE;17
19410.0;2017-04-30;7.0;16.0;21.0;25.0;639.0;30.0;5.0;7.0;21.0;483.0;30.0;0.0;30.0;795.0;48.0;149.0;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;5.0;0.0;0.0;2.0;0.0;0;1;0;0;UMUARAMA;REGIÃO OESTE;18
16980.0;2017-05-31;13.0;16.0;20.0;23.0;619.0;29.0;9.0;13.0;19.0;472.0;29.0;0.0;29.0;765.0;91.0;273.0;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;5.0;0.0;0.0;2.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;19
14076.0;2017-06-30;3.0;11.0;18.0;23.0;532.0;29.0;5.0;3.0;18.0;356.0;29.0;0.0;29.0;709.0;64.0;149.0;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;5.0;0.0;0.0;2.0;0.0;0;1;0;0;UMUARAMA;REGIÃO OESTE;20
15076.0;2017-07-31;2.0;10.0;17.0;20.0;531.0;28.0;0.0;2.0;14.0;305.0;28.0;0.0;28.0;757.0;2.0;2.0;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;5.0;0.0;0.0;2.0;0.0;16;0;0;0;UMUARAMA;REGIÃO OESTE;21
17822.0;2017-08-31;7.0;14.0;19.0;26.0;604.0;33.0;7.0;7.0;21.0;400.0;33.0;0.0;33.0;808.0;64.0;222.0;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.580645161290323;0.0;0.0;2.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;22
22128.0;2017-09-30;13.0;19.0;24.0;27.0;717.0;35.0;1.0;13.0;20.0;493.0;35.0;0.0;35.0;941.0;20.0;39.0;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.0;0.0;0.0;2.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;23
21564.0;2017-10-31;9.0;17.0;22.0;29.0;692.0;36.0;12.0;9.0;21.0;499.0;36.0;0.0;36.0;886.0;70.0;376.0;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.0;0.0;0.0;2.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;24
23004.0;2017-11-30;12.0;19.0;23.0;27.0;686.0;35.0;4.0;12.0;21.0;512.0;35.0;0.0;35.0;860.0;35.0;114.0;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.0;0.0;0.0;2.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;25
19826.0;2017-12-31;16.0;22.0;25.0;29.0;762.0;34.0;3.0;16.0;24.0;619.0;34.0;0.0;34.0;905.0;16.0;104.0;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;3.7096774193548385;0.0;0.0;2.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;26
16017.0;2018-01-31;17.0;20.0;24.0;27.0;751.0;33.0;9.0;17.0;22.0;612.0;33.0;0.0;33.0;890.0;36.0;291.0;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;3.0;0.0;0.0;2.0;0.0;31;0;0;0;UMUARAMA;REGIÃO OESTE;27
20740.0;2018-02-28;16.0;20.0;24.0;26.0;663.0;33.0;4.0;16.0;21.0;514.0;33.0;0.0;33.0;811.0;34.0;114.0;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;3.0;0.8214285714285714;0.8214285714285714;2.8214285714285716;0.0;0;3;0;0;UMUARAMA;REGIÃO OESTE;28
30992.0;2018-03-31;17.0;21.0;25.0;28.0;777.0;34.0;6.0;17.0;22.0;622.0;34.0;0.0;34.0;931.0;34.0;181.0;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;3.0;1.0;1.0;3.0;0.0;0;1;0;0;UMUARAMA;REGIÃO OESTE;29
29238.0;2018-04-30;14.0;20.0;23.0;25.0;694.0;31.0;1.0;14.0;22.0;515.0;31.0;0.0;31.0;873.0;13.0;16.0;5;4;4;5;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;3.0;1.0;1.0;3.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;30
20898.0;2018-05-31;6.0;13.0;20.0;24.0;615.0;31.0;1.0;6.0;18.0;424.0;31.0;0.0;31.0;807.0;29.0;36.0;4;5;5;4;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;3.0;1.0;1.0;3.0;0.0;0;1;0;0;UMUARAMA;REGIÃO OESTE;31
16200.0;2018-06-30;6.0;13.0;19.0;23.0;555.0;30.0;3.0;6.0;20.0;399.0;30.0;0.0;30.0;711.0;45.0;79.0;4;4;4;4;5;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;3.0;1.0;1.0;3.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;32
15839.0;2018-07-31;4.0;12.0;19.0;24.0;603.0;30.0;0.0;4.0;17.0;387.0;30.0;0.0;30.0;819.0;13.0;14.0;5;4;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;3.0;1.0;1.0;3.0;0.0;16;0;0;0;UMUARAMA;REGIÃO OESTE;33
16878.0;2018-08-31;4.0;12.0;18.0;24.0;547.0;32.0;14.0;4.0;16.0;361.0;32.0;0.0;32.0;732.0;105.0;419.0;4;5;5;4;5;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;2.3225806451612905;1.0;1.0;3.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;34
19332.0;2018-09-30;8.0;15.0;21.0;27.0;630.0;35.0;7.0;8.0;21.0;450.0;35.0;0.0;35.0;810.0;97.0;220.0;5;4;4;4;4;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;2.0;1.0;1.0;3.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;35
20848.0;2018-10-31;14.0;18.0;22.0;25.0;692.0;32.0;10.0;14.0;20.0;537.0;32.0;0.0;32.0;847.0;38.0;309.0;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;2.0;1.0;1.0;3.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;36
26400.0;2018-11-30;13.0;19.0;24.0;29.0;707.0;35.0;3.0;13.0;25.0;522.0;35.0;0.0;35.0;892.0;22.0;82.0;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;2.0;1.0;1.0;3.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;37
23859.0;2018-12-31;14.0;21.0;26.0;29.0;796.0;35.0;3.0;14.0;24.0;620.0;35.0;0.0;35.0;971.0;18.0;80.0;5;4;4;5;4;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.6129032258064515;1.0;1.0;3.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;38
19316.0;2019-01-31;19.0;24.0;27.0;30.0;828.0;36.0;4.0;19.0;26.0;675.0;36.0;0.0;36.0;981.0;29.0;135.0;4;5;5;4;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;1.0;1.0;3.0;0.0;31;0;0;0;UMUARAMA;REGIÃO OESTE;39
22640.0;2019-02-28;16.0;21.0;25.0;30.0;702.0;36.0;7.0;16.0;24.0;556.0;36.0;0.0;36.0;848.0;71.0;203.0;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;1.0;1.0;3.7857142857142856;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;40
30881.0;2019-03-31;16.0;21.0;25.0;27.0;760.0;32.0;4.0;16.0;22.0;600.0;32.0;0.0;32.0;921.0;20.0;121.0;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;1.0;1.0;4.0;0.0;0;3;0;0;UMUARAMA;REGIÃO OESTE;41
29220.0;2019-04-30;14.0;21.0;23.0;26.0;701.0;31.0;1.0;14.0;22.0;548.0;31.0;0.0;31.0;854.0;6.0;29.0;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;1.0;1.0;4.0;0.0;0;1;0;0;UMUARAMA;REGIÃO OESTE;42
22518.0;2019-05-31;9.0;14.0;21.0;26.0;638.0;31.0;3.0;9.0;21.0;498.0;31.0;0.0;31.0;778.0;51.0;99.0;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;1.0;1.0;4.0;0.0;0;0;0;0;UMUARAMA;REGIÃO OESTE;43
14850.0;2019-06-30;7.0;13.0;19.0;23.0;581.0;29.0;3.0;7.0;18.0;410.0;29.0;0.0;29.0;753.0;61.0;79.0;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;1.0;1.0;4.0;0.0;0;1;0;0;UMUARAMA;REGIÃO OESTE;44
13299.0;2019-07-31;-0.0;8.0;18.0;23.0;552.0;30.0;2.0;-0.0;17.0;360.0;30.0;0.0;30.0;744.0;26.0;50.0;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;1.0;1.0;4.0;0.0;16;0;0;0;UMUARAMA;REGIÃO OESTE;45
