CONSUMO;DATA;TEMP_MIN_MED_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MÉD_MED_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MED_MENS;TEMP_MAX_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MED_MENS;PRECIPITAÇÃO_MIN_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;FÉRIAS;FERIADO;COVID;GREVE;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_ter;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sÃ¡b;MÊS_jan;MÊS_fev;MÊS_mar;MÊS_abr;MÊS_mai;MÊS_jun;MÊS_jul;MÊS_ago;MÊS_set;MÊS_out;MÊS_nov;MÊS_dez;ANO_2014;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2021;ANO_2022;ANO_2023;ANO_2024;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;CAMPUS
5469.0;2017-10-31;14.0;8.0;17.0;440.0;19.0;14.0;24.0;591.0;24.0;17.0;32.0;742.0;7.0;0.0;35.0;227.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
4978.0;2017-11-30;14.0;10.0;18.0;428.0;19.0;14.0;25.0;580.0;24.0;17.0;32.0;732.0;4.0;0.0;54.0;134.0;0;0;0;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
3953.0;2017-12-31;17.0;14.0;21.0;534.0;22.0;16.0;25.0;670.0;26.0;18.0;32.0;806.0;4.0;0.0;44.0;138.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
3837.0;2018-01-31;18.0;14.0;20.0;547.0;22.0;18.0;25.0;682.0;26.0;20.0;31.0;818.0;10.0;0.0;88.0;320.0;31;0;0;0;4;5;5;5;4;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
4306.0;2018-02-28;16.0;14.0;21.0;457.0;21.0;17.0;25.0;586.0;26.0;19.0;31.0;715.0;3.0;0.0;43.0;91.0;0;3;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5333.0;2018-03-31;18.0;16.0;21.0;564.0;23.0;18.0;25.0;701.0;27.0;20.0;31.0;838.0;10.0;0.0;68.0;302.0;0;1;0;0;4;4;4;4;5;5;5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5664.0;2018-04-30;15.0;12.0;19.0;461.0;20.0;16.0;23.0;615.0;26.0;19.0;29.0;769.0;1.0;0.0;8.0;22.0;0;0;0;0;5;5;4;4;4;4;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5429.0;2018-05-31;13.0;6.0;18.0;408.0;18.0;11.0;22.0;550.0;22.0;14.0;28.0;691.0;1.0;0.0;20.0;26.0;0;1;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5877.0;2018-06-30;11.0;8.0;17.0;343.0;15.0;8.0;22.0;463.0;19.0;9.0;27.0;583.0;3.0;0.0;23.0;91.0;0;0;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5728.0;2018-07-31;11.0;7.0;16.0;354.0;17.0;11.0;21.0;517.0;22.0;15.0;27.0;680.0;0.0;0.0;4.0;4.0;16;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5655.0;2018-08-31;10.0;7.0;15.0;325.0;15.0;10.0;22.0;480.0;20.0;11.0;30.0;635.0;1.0;0.0;9.0;17.0;0;0;0;0;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5979.0;2018-09-30;13.0;6.0;17.0;402.0;18.0;12.0;23.0;540.0;23.0;17.0;30.0;679.0;2.0;0.0;10.0;65.0;0;0;0;0;5;4;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5779.0;2018-10-31;14.0;11.0;18.0;446.0;18.0;13.0;23.0;566.0;22.0;14.0;28.0;687.0;9.0;0.0;33.0;264.0;0;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5058.0;2018-11-30;16.0;11.0;20.0;467.0;20.0;15.0;25.0;605.0;25.0;18.0;31.0;743.0;2.0;0.0;32.0;68.0;0;0;0;0;4;4;4;4;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
3856.0;2018-12-31;18.0;12.0;22.0;546.0;23.0;16.0;27.0;725.0;29.0;20.0;33.0;904.0;2.0;0.0;20.0;54.0;0;0;0;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
3628.0;2019-01-31;19.0;17.0;22.0;602.0;25.0;21.0;28.0;768.0;30.0;24.0;34.0;935.0;5.0;0.0;32.0;161.0;31;0;0;0;4;4;5;5;5;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
4095.0;2019-02-28;18.0;15.0;22.0;491.0;22.0;17.0;27.0;614.0;26.0;19.0;33.0;737.0;10.0;0.0;120.0;278.0;0;0;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5452.0;2019-03-31;17.0;13.0;20.0;530.0;21.0;17.0;25.0;666.0;26.0;18.0;31.0;802.0;2.0;0.0;12.0;65.0;0;3;0;0;5;4;4;4;4;5;5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5553.0;2019-04-30;16.0;12.0;20.0;485.0;21.0;16.0;24.0;619.0;25.0;18.0;29.0;754.0;3.0;0.0;20.0;101.0;0;1;0;0;4;5;5;4;4;4;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5462.0;2019-05-31;15.0;8.0;19.0;455.0;18.0;14.0;24.0;567.0;22.0;15.0;30.0;679.0;8.0;0.0;59.0;243.0;0;0;0;0;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5059.0;2019-06-30;12.0;8.0;15.0;354.0;17.0;12.0;20.0;510.0;22.0;16.0;26.0;666.0;2.0;0.0;28.0;66.0;0;1;0;0;5;4;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
4590.0;2019-07-31;11.0;6.0;15.0;326.0;16.0;10.0;20.0;491.0;21.0;13.0;26.0;655.0;0.0;0.0;5.0;12.0;16;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5033.0;2019-08-31;11.0;6.0;17.0;326.0;16.0;9.0;23.0;493.0;21.0;11.0;30.0;660.0;2.0;0.0;20.0;49.0;0;0;0;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5268.0;2019-09-30;13.0;8.0;18.0;385.0;18.0;10.0;26.0;535.0;23.0;11.0;34.0;685.0;4.0;0.0;32.0;125.0;0;0;0;0;5;5;4;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
4934.0;2019-10-31;15.0;11.0;19.0;470.0;21.0;14.0;26.0;646.0;26.0;16.0;34.0;821.0;3.0;0.0;26.0;85.0;0;0;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
4555.0;2019-11-30;15.0;12.0;19.0;462.0;20.0;15.0;25.0;612.0;25.0;18.0;32.0;762.0;3.0;0.0;33.0;99.0;0;0;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
3984.0;2019-12-31;17.0;13.0;19.0;512.0;22.0;17.0;26.0;667.0;27.0;19.0;33.0;822.0;2.0;0.0;21.0;64.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5622.0;2020-01-31;18.0;14.0;21.0;555.0;23.0;17.0;26.0;704.0;27.0;19.0;32.0;852.0;7.0;0.0;59.0;208.0;31;0;0;0;4;4;4;5;5;5;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;PINHAIS
5710.0;2020-02-29;17.0;11.0;21.0;495.0;21.0;17.0;27.0;622.0;26.0;19.0;32.0;749.0;3.0;0.0;19.0;101.0;0;3;0;0;4;4;4;4;4;4;5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.8275862068965517;1.0;PINHAIS
4795.0;2020-03-31;15.0;12.0;19.0;480.0;21.0;18.0;25.0;658.0;27.0;21.0;32.0;836.0;0.0;0.0;5.0;14.0;0;0;15;0;5;5;5;4;4;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;PINHAIS
3361.0;2020-04-30;13.0;8.0;18.0;395.0;19.0;15.0;24.0;573.0;25.0;20.0;31.0;751.0;1.0;0.0;14.0;21.0;0;1;30;0;4;4;4;5;5;4;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;PINHAIS
3097.0;2020-05-31;11.0;6.0;17.0;327.0;16.0;13.0;21.0;509.0;22.0;16.0;26.0;692.0;1.0;0.0;12.0;25.0;0;0;31;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;PINHAIS
2999.0;2020-06-30;12.0;8.0;19.0;360.0;17.0;10.0;22.0;498.0;21.0;11.0;27.0;636.0;5.0;0.0;65.0;143.0;0;1;30;0;4;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;PINHAIS
3200.0;2020-07-31;11.0;6.0;15.0;334.0;16.0;10.0;20.0;498.0;21.0;13.0;27.0;662.0;1.0;0.0;17.0;28.0;0;0;31;0;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;PINHAIS
3108.0;2020-08-31;11.0;6.0;14.0;330.0;16.0;8.0;22.0;503.0;22.0;8.0;31.0;675.0;4.0;0.0;31.0;132.0;0;0;31;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;PINHAIS
3619.0;2020-09-30;14.0;9.0;18.0;412.0;20.0;12.0;25.0;594.0;26.0;15.0;34.0;775.0;2.0;0.0;34.0;45.0;0;0;30;0;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;PINHAIS
3775.0;2020-10-31;15.0;11.0;19.0;452.0;20.0;13.0;27.0;624.0;26.0;16.0;36.0;796.0;4.0;0.0;37.0;118.0;0;0;31;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;PINHAIS
3403.0;2020-11-30;14.0;8.0;18.0;431.0;20.0;14.0;25.0;595.0;25.0;16.0;32.0;759.0;7.0;0.0;87.0;210.0;0;0;30;0;5;5;4;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;PINHAIS
3647.0;2020-12-31;17.0;14.0;19.0;528.0;22.0;16.0;25.0;680.0;27.0;17.0;32.0;831.0;5.0;0.0;26.0;159.0;0;0;31;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;PINHAIS
3107.0;2021-01-31;18.0;14.0;21.0;570.0;22.0;19.0;26.0;694.0;26.0;21.0;32.0;819.0;7.0;0.0;82.0;215.0;0;0;31;0;5;4;4;4;4;5;5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;PINHAIS
2918.0;2021-02-28;17.0;14.0;21.0;475.0;22.0;18.0;26.0;619.0;27.0;20.0;32.0;763.0;3.0;0.0;24.0;89.0;0;3;28;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;PINHAIS
2135.0;2021-03-31;18.0;12.0;20.0;548.0;23.0;18.0;25.0;698.0;27.0;23.0;31.0;848.0;4.0;0.0;60.0;123.0;0;0;31;0;4;5;5;5;4;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;PINHAIS
2317.0;2021-04-30;14.0;10.0;17.0;422.0;19.0;16.0;22.0;561.0;23.0;20.0;29.0;700.0;0.0;0.0;8.0;12.0;0;1;30;0;4;4;4;4;5;5;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;PINHAIS
2431.0;2021-05-31;11.0;8.0;16.0;352.0;17.0;12.0;21.0;517.0;22.0;15.0;28.0;683.0;4.0;0.0;59.0;123.0;0;0;31;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;PINHAIS
3024.0;2021-06-30;11.0;6.0;15.0;326.0;15.0;9.0;20.0;452.0;19.0;10.0;26.0;578.0;3.0;0.0;46.0;89.0;0;1;30;0;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;PINHAIS
2699.0;2021-07-31;5.0;-14.0;12.0;168.0;12.0;-3.0;18.0;361.0;18.0;5.0;26.0;554.0;1.0;0.0;12.0;18.0;0;0;31;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;PINHAIS
2783.0;2021-08-31;11.0;8.0;18.0;354.0;17.0;9.0;24.0;518.0;22.0;10.0;30.0;681.0;3.0;0.0;34.0;89.0;0;0;31;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;PINHAIS
2555.0;2021-09-30;13.0;9.0;18.0;399.0;19.0;12.0;24.0;574.0;25.0;13.0;31.0;748.0;2.0;0.0;16.0;58.0;0;0;30;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;PINHAIS
2940.0;2021-10-31;13.0;10.0;16.0;412.0;17.0;13.0;21.0;528.0;21.0;16.0;27.0;643.0;6.0;0.0;26.0;172.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;PINHAIS
2820.0;2021-11-30;15.0;11.0;19.0;452.0;20.0;16.0;25.0;611.0;26.0;18.0;32.0;770.0;2.0;0.0;22.0;51.0;0;0;0;0;4;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;PINHAIS
3202.0;2021-12-31;16.0;12.0;20.0;497.0;22.0;17.0;26.0;670.0;27.0;20.0;33.0;842.0;5.0;0.0;47.0;151.0;0;0;0;0;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;PINHAIS
3560.0;2022-01-31;18.0;14.0;21.0;552.0;23.0;17.0;27.0;704.0;28.0;20.0;33.0;857.0;7.0;0.0;47.0;211.0;31;0;0;0;5;5;4;4;4;4;5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;PINHAIS
3202.0;2022-02-28;18.0;13.0;20.0;496.0;23.0;19.0;26.0;650.0;29.0;26.0;32.0;804.0;4.0;0.0;27.0;112.0;0;1;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;PINHAIS
6321.0;2022-03-31;18.0;12.0;20.0;547.0;22.0;15.0;26.0;685.0;27.0;18.0;32.0;823.0;7.0;0.0;103.0;229.0;0;1;0;0;4;4;5;5;5;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;PINHAIS
6050.0;2022-04-30;14.0;8.0;18.0;430.0;19.0;13.0;23.0;567.0;23.0;16.0;29.0;704.0;3.0;0.0;37.0;104.0;0;1;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.5666666666666667;1.0;2.0;PINHAIS
7388.0;2022-05-31;12.0;7.0;17.0;357.0;16.0;10.0;21.0;499.0;21.0;13.0;26.0;641.0;5.0;0.0;58.0;142.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;2.0;PINHAIS
7573.0;2022-06-30;11.0;7.0;17.0;332.0;15.0;10.0;22.0;452.0;19.0;13.0;26.0;572.0;4.0;0.0;56.0;135.0;0;1;0;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;2.0;PINHAIS
5827.0;2022-07-31;11.0;7.0;14.0;346.0;17.0;12.0;20.0;534.0;23.0;13.0;27.0;722.0;1.0;0.0;13.0;30.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;2.0;PINHAIS
