DATA;CAMPUS;CONSUMO
2022-02-08;PARANAGUÁ;1250.0
2022-02-09;PARANAGUÁ;1250.0
2022-02-10;PARANAGUÁ;1250.0
2022-02-11;PARANAGUÁ;1250.0
2022-02-12;PARANAGUÁ;1250.0
2022-02-13;PARANAGUÁ;1250.0
2022-02-14;PARANAGUÁ;1250.0
2022-02-15;PARANAGUÁ;1250.0
2022-02-16;PARANAGUÁ;1250.0
2022-02-17;PARANAGUÁ;1250.0
2022-02-18;PARANAGUÁ;1250.0
2022-02-19;PARANAGUÁ;1250.0
2022-02-20;PARANAGUÁ;1250.0
2022-02-21;PARANAGUÁ;1250.0
2022-02-22;PARANAGUÁ;1250.0
2022-02-23;PARANAGUÁ;1250.0
2022-02-24;PARANAGUÁ;1250.0
2022-02-25;PARANAGUÁ;1250.0
2022-02-26;PARANAGUÁ;1250.0
2022-02-27;PARANAGUÁ;1250.0
2022-02-28;PARANAGUÁ;1250.0
2022-03-01;PARANAGUÁ;1290.0
2022-03-02;PARANAGUÁ;1290.0
2022-03-03;PARANAGUÁ;1290.0
2022-03-04;PARANAGUÁ;1290.0
2022-03-05;PARANAGUÁ;1290.0
2022-03-06;PARANAGUÁ;1290.0
2022-03-07;PARANAGUÁ;1290.0
2022-03-08;PARANAGUÁ;1290.0
2022-03-09;PARANAGUÁ;1290.0
2022-03-10;PARANAGUÁ;1290.0
2022-03-11;PARANAGUÁ;1290.0
2022-03-12;PARANAGUÁ;1290.0
2022-03-13;PARANAGUÁ;1290.0
2022-03-14;PARANAGUÁ;1290.0
2022-03-15;PARANAGUÁ;1290.0
2022-03-16;PARANAGUÁ;1290.0
2022-03-17;PARANAGUÁ;1290.0
2022-03-18;PARANAGUÁ;1290.0
2022-03-19;PARANAGUÁ;1290.0
2022-03-20;PARANAGUÁ;1290.0
2022-03-21;PARANAGUÁ;1290.0
2022-03-22;PARANAGUÁ;1290.0
2022-03-23;PARANAGUÁ;1290.0
2022-03-24;PARANAGUÁ;1290.0
2022-03-25;PARANAGUÁ;1290.0
2022-03-26;PARANAGUÁ;1290.0
2022-03-27;PARANAGUÁ;1290.0
2022-03-28;PARANAGUÁ;1290.0
2022-03-29;PARANAGUÁ;1290.0
2022-03-30;PARANAGUÁ;1290.0
2022-03-31;PARANAGUÁ;1290.0
2022-04-01;PARANAGUÁ;746.0
2022-04-02;PARANAGUÁ;746.0
2022-04-03;PARANAGUÁ;746.0
2022-04-04;PARANAGUÁ;746.0
2022-04-05;PARANAGUÁ;746.0
2022-04-06;PARANAGUÁ;746.0
2022-04-07;PARANAGUÁ;746.0
2022-04-08;PARANAGUÁ;746.0
2022-04-09;PARANAGUÁ;746.0
2022-04-10;PARANAGUÁ;746.0
2022-04-11;PARANAGUÁ;746.0
2022-04-12;PARANAGUÁ;746.0
2022-04-13;PARANAGUÁ;746.0
2022-04-14;PARANAGUÁ;746.0
2022-04-15;PARANAGUÁ;746.0
2022-04-16;PARANAGUÁ;746.0
2022-04-17;PARANAGUÁ;746.0
2022-04-18;PARANAGUÁ;746.0
2022-04-19;PARANAGUÁ;746.0
2022-04-20;PARANAGUÁ;746.0
2022-04-21;PARANAGUÁ;746.0
2022-04-22;PARANAGUÁ;746.0
2022-04-23;PARANAGUÁ;746.0
2022-04-24;PARANAGUÁ;746.0
2022-04-25;PARANAGUÁ;746.0
2022-04-26;PARANAGUÁ;746.0
2022-04-27;PARANAGUÁ;746.0
2022-04-28;PARANAGUÁ;746.0
2022-04-29;PARANAGUÁ;746.0
2022-04-30;PARANAGUÁ;746.0
2022-05-01;PARANAGUÁ;552.0
2022-05-02;PARANAGUÁ;552.0
2022-05-03;PARANAGUÁ;552.0
2022-05-04;PARANAGUÁ;552.0
2022-05-05;PARANAGUÁ;552.0
2022-05-06;PARANAGUÁ;552.0
2022-05-07;PARANAGUÁ;552.0
2022-05-08;PARANAGUÁ;552.0
2022-05-09;PARANAGUÁ;552.0
2022-05-10;PARANAGUÁ;552.0
2022-05-11;PARANAGUÁ;552.0
2022-05-12;PARANAGUÁ;552.0
2022-05-13;PARANAGUÁ;552.0
2022-05-14;PARANAGUÁ;552.0
2022-05-15;PARANAGUÁ;552.0
2022-05-16;PARANAGUÁ;552.0
2022-05-17;PARANAGUÁ;552.0
2022-05-18;PARANAGUÁ;552.0
2022-05-19;PARANAGUÁ;552.0
2022-05-20;PARANAGUÁ;552.0
2022-05-21;PARANAGUÁ;552.0
2022-05-22;PARANAGUÁ;552.0
2022-05-23;PARANAGUÁ;552.0
2022-05-24;PARANAGUÁ;552.0
2022-05-25;PARANAGUÁ;552.0
2022-05-26;PARANAGUÁ;552.0
2022-05-27;PARANAGUÁ;552.0
2022-05-28;PARANAGUÁ;552.0
2022-05-29;PARANAGUÁ;552.0
2022-05-30;PARANAGUÁ;552.0
2022-05-31;PARANAGUÁ;552.0
2022-06-01;PARANAGUÁ;591.0
2022-06-02;PARANAGUÁ;591.0
2022-06-03;PARANAGUÁ;591.0
2022-06-04;PARANAGUÁ;591.0
2022-06-05;PARANAGUÁ;591.0
2022-06-06;PARANAGUÁ;591.0
2022-06-07;PARANAGUÁ;591.0
2022-06-08;PARANAGUÁ;591.0
2022-06-09;PARANAGUÁ;591.0
2022-06-10;PARANAGUÁ;591.0
2022-06-11;PARANAGUÁ;591.0
2022-06-12;PARANAGUÁ;591.0
2022-06-13;PARANAGUÁ;591.0
2022-06-14;PARANAGUÁ;591.0
2022-06-15;PARANAGUÁ;591.0
2022-06-16;PARANAGUÁ;591.0
2022-06-17;PARANAGUÁ;591.0
2022-06-18;PARANAGUÁ;591.0
2022-06-19;PARANAGUÁ;591.0
2022-06-20;PARANAGUÁ;591.0
2022-06-21;PARANAGUÁ;591.0
2022-06-22;PARANAGUÁ;591.0
2022-06-23;PARANAGUÁ;591.0
2022-06-24;PARANAGUÁ;591.0
2022-06-25;PARANAGUÁ;591.0
2022-06-26;PARANAGUÁ;591.0
2022-06-27;PARANAGUÁ;591.0
2022-06-28;PARANAGUÁ;591.0
2022-06-29;PARANAGUÁ;591.0
2022-06-30;PARANAGUÁ;591.0
2022-07-01;PARANAGUÁ;637.0
2022-07-02;PARANAGUÁ;637.0
2022-07-03;PARANAGUÁ;637.0
2022-07-04;PARANAGUÁ;637.0
2022-07-05;PARANAGUÁ;637.0
2022-07-06;PARANAGUÁ;637.0
2022-07-07;PARANAGUÁ;637.0
2022-07-08;PARANAGUÁ;637.0
2022-07-09;PARANAGUÁ;637.0
2022-07-10;PARANAGUÁ;637.0
2022-07-11;PARANAGUÁ;637.0
2022-07-12;PARANAGUÁ;637.0
2022-07-13;PARANAGUÁ;637.0
2022-07-14;PARANAGUÁ;637.0
2022-07-15;PARANAGUÁ;637.0
2022-07-16;PARANAGUÁ;637.0
2022-07-17;PARANAGUÁ;637.0
2022-07-18;PARANAGUÁ;637.0
2022-07-19;PARANAGUÁ;637.0
2022-07-20;PARANAGUÁ;637.0
2022-07-21;PARANAGUÁ;637.0
2022-07-22;PARANAGUÁ;637.0
2022-07-23;PARANAGUÁ;637.0
2022-07-24;PARANAGUÁ;637.0
2022-07-25;PARANAGUÁ;637.0
2022-07-26;PARANAGUÁ;637.0
2022-07-27;PARANAGUÁ;637.0
2022-07-28;PARANAGUÁ;637.0
2022-07-29;PARANAGUÁ;637.0
2022-07-30;PARANAGUÁ;637.0
2022-07-31;PARANAGUÁ;637.0
2022-08-01;PARANAGUÁ;623.0
2022-08-02;PARANAGUÁ;623.0
2022-08-03;PARANAGUÁ;623.0
2022-08-04;PARANAGUÁ;623.0
2022-08-05;PARANAGUÁ;623.0
2022-08-06;PARANAGUÁ;623.0
2022-08-07;PARANAGUÁ;623.0
2022-08-08;PARANAGUÁ;623.0
2022-08-09;PARANAGUÁ;623.0
2022-08-10;PARANAGUÁ;623.0
2022-08-11;PARANAGUÁ;623.0
2022-08-12;PARANAGUÁ;623.0
2022-08-13;PARANAGUÁ;623.0
2022-08-14;PARANAGUÁ;623.0
2022-08-15;PARANAGUÁ;623.0
2022-08-16;PARANAGUÁ;623.0
2022-08-17;PARANAGUÁ;623.0
2022-08-18;PARANAGUÁ;623.0
2022-08-19;PARANAGUÁ;623.0
2022-08-20;PARANAGUÁ;623.0
2022-08-21;PARANAGUÁ;623.0
2022-08-22;PARANAGUÁ;623.0
2022-08-23;PARANAGUÁ;623.0
2022-08-24;PARANAGUÁ;623.0
2022-08-25;PARANAGUÁ;623.0
2022-08-26;PARANAGUÁ;623.0
2022-08-27;PARANAGUÁ;623.0
2022-08-28;PARANAGUÁ;623.0
2022-08-29;PARANAGUÁ;623.0
2022-08-30;PARANAGUÁ;623.0
2022-08-31;PARANAGUÁ;623.0
2022-09-01;PARANAGUÁ;630.0
2022-09-02;PARANAGUÁ;630.0
2022-09-03;PARANAGUÁ;630.0
2022-09-04;PARANAGUÁ;630.0
2022-09-05;PARANAGUÁ;630.0
2022-09-06;PARANAGUÁ;630.0
2022-09-07;PARANAGUÁ;630.0
2022-09-08;PARANAGUÁ;630.0
2022-09-09;PARANAGUÁ;630.0
2022-09-10;PARANAGUÁ;630.0
2022-09-11;PARANAGUÁ;630.0
2022-09-12;PARANAGUÁ;630.0
2022-09-13;PARANAGUÁ;630.0
2022-09-14;PARANAGUÁ;630.0
2022-09-15;PARANAGUÁ;630.0
2022-09-16;PARANAGUÁ;630.0
2022-09-17;PARANAGUÁ;630.0
2022-09-18;PARANAGUÁ;630.0
2022-09-19;PARANAGUÁ;630.0
2022-09-20;PARANAGUÁ;630.0
2022-09-21;PARANAGUÁ;630.0
2022-09-22;PARANAGUÁ;630.0
2022-09-23;PARANAGUÁ;630.0
2022-09-24;PARANAGUÁ;630.0
2022-09-25;PARANAGUÁ;630.0
2022-09-26;PARANAGUÁ;630.0
2022-09-27;PARANAGUÁ;630.0
2022-09-28;PARANAGUÁ;630.0
2022-09-29;PARANAGUÁ;630.0
2022-09-30;PARANAGUÁ;630.0
2022-10-01;PARANAGUÁ;723.0
2022-10-02;PARANAGUÁ;723.0
2022-10-03;PARANAGUÁ;723.0
2022-10-04;PARANAGUÁ;723.0
2022-10-05;PARANAGUÁ;723.0
2022-10-06;PARANAGUÁ;723.0
2022-10-07;PARANAGUÁ;723.0
2022-10-08;PARANAGUÁ;723.0
2022-10-09;PARANAGUÁ;723.0
2022-10-10;PARANAGUÁ;723.0
2022-10-11;PARANAGUÁ;723.0
2022-10-12;PARANAGUÁ;723.0
2022-10-13;PARANAGUÁ;723.0
2022-10-14;PARANAGUÁ;723.0
2022-10-15;PARANAGUÁ;723.0
2022-10-16;PARANAGUÁ;723.0
2022-10-17;PARANAGUÁ;723.0
2022-10-18;PARANAGUÁ;723.0
2022-10-19;PARANAGUÁ;723.0
2022-10-20;PARANAGUÁ;723.0
2022-10-21;PARANAGUÁ;723.0
2022-10-22;PARANAGUÁ;723.0
2022-10-23;PARANAGUÁ;723.0
2022-10-24;PARANAGUÁ;723.0
2022-10-25;PARANAGUÁ;723.0
2022-10-26;PARANAGUÁ;723.0
2022-10-27;PARANAGUÁ;723.0
2022-10-28;PARANAGUÁ;723.0
2022-10-29;PARANAGUÁ;723.0
2022-10-30;PARANAGUÁ;723.0
2022-10-31;PARANAGUÁ;723.0
2022-11-01;PARANAGUÁ;837.0
2022-11-02;PARANAGUÁ;837.0
2022-11-03;PARANAGUÁ;837.0
2022-11-04;PARANAGUÁ;837.0
2022-11-05;PARANAGUÁ;837.0
2022-11-06;PARANAGUÁ;837.0
2022-11-07;PARANAGUÁ;837.0
2022-11-08;PARANAGUÁ;837.0
2022-11-09;PARANAGUÁ;837.0
2022-11-10;PARANAGUÁ;837.0
2022-11-11;PARANAGUÁ;837.0
2022-11-12;PARANAGUÁ;837.0
2022-11-13;PARANAGUÁ;837.0
2022-11-14;PARANAGUÁ;837.0
2022-11-15;PARANAGUÁ;837.0
2022-11-16;PARANAGUÁ;837.0
2022-11-17;PARANAGUÁ;837.0
2022-11-18;PARANAGUÁ;837.0
2022-11-19;PARANAGUÁ;837.0
2022-11-20;PARANAGUÁ;837.0
2022-11-21;PARANAGUÁ;837.0
2022-11-22;PARANAGUÁ;837.0
2022-11-23;PARANAGUÁ;837.0
2022-11-24;PARANAGUÁ;837.0
2022-11-25;PARANAGUÁ;837.0
2022-11-26;PARANAGUÁ;837.0
2022-11-27;PARANAGUÁ;837.0
2022-11-28;PARANAGUÁ;837.0
2022-11-29;PARANAGUÁ;837.0
2022-11-30;PARANAGUÁ;837.0
2022-12-01;PARANAGUÁ;985.0
2022-12-02;PARANAGUÁ;985.0
2022-12-03;PARANAGUÁ;985.0
2022-12-04;PARANAGUÁ;985.0
2022-12-05;PARANAGUÁ;985.0
2022-12-06;PARANAGUÁ;985.0
2022-12-07;PARANAGUÁ;985.0
2022-12-08;PARANAGUÁ;985.0
2022-12-09;PARANAGUÁ;985.0
2022-12-10;PARANAGUÁ;985.0
2022-12-11;PARANAGUÁ;985.0
2022-12-12;PARANAGUÁ;985.0
2022-12-13;PARANAGUÁ;985.0
2022-12-14;PARANAGUÁ;985.0
2022-12-15;PARANAGUÁ;985.0
2022-12-16;PARANAGUÁ;985.0
2022-12-17;PARANAGUÁ;985.0
2022-12-18;PARANAGUÁ;985.0
2022-12-19;PARANAGUÁ;985.0
2022-12-20;PARANAGUÁ;985.0
2022-12-21;PARANAGUÁ;985.0
2022-12-22;PARANAGUÁ;985.0
2022-12-23;PARANAGUÁ;985.0
2022-12-24;PARANAGUÁ;985.0
2022-12-25;PARANAGUÁ;985.0
2022-12-26;PARANAGUÁ;985.0
2022-12-27;PARANAGUÁ;985.0
2022-12-28;PARANAGUÁ;985.0
2022-12-29;PARANAGUÁ;985.0
2022-12-30;PARANAGUÁ;985.0
2022-12-31;PARANAGUÁ;985.0
2023-01-01;PARANAGUÁ;773.0
2023-01-02;PARANAGUÁ;773.0
2023-01-03;PARANAGUÁ;773.0
2023-01-04;PARANAGUÁ;773.0
2023-01-05;PARANAGUÁ;773.0
2023-01-06;PARANAGUÁ;773.0
2023-01-07;PARANAGUÁ;773.0
2023-01-08;PARANAGUÁ;773.0
2023-01-09;PARANAGUÁ;773.0
2023-01-10;PARANAGUÁ;773.0
2023-01-11;PARANAGUÁ;773.0
2023-01-12;PARANAGUÁ;773.0
2023-01-13;PARANAGUÁ;773.0
2023-01-14;PARANAGUÁ;773.0
2023-01-15;PARANAGUÁ;773.0
2023-01-16;PARANAGUÁ;773.0
2023-01-17;PARANAGUÁ;773.0
2023-01-18;PARANAGUÁ;773.0
2023-01-19;PARANAGUÁ;773.0
2023-01-20;PARANAGUÁ;773.0
2023-01-21;PARANAGUÁ;773.0
2023-01-22;PARANAGUÁ;773.0
2023-01-23;PARANAGUÁ;773.0
2023-01-24;PARANAGUÁ;773.0
2023-01-25;PARANAGUÁ;773.0
2023-01-26;PARANAGUÁ;773.0
2023-01-27;PARANAGUÁ;773.0
2023-01-28;PARANAGUÁ;773.0
2023-01-29;PARANAGUÁ;773.0
2023-01-30;PARANAGUÁ;773.0
2023-01-31;PARANAGUÁ;773.0
2023-02-01;PARANAGUÁ;1385.0
2023-02-02;PARANAGUÁ;1385.0
2023-02-03;PARANAGUÁ;1385.0
2023-02-04;PARANAGUÁ;1385.0
2023-02-05;PARANAGUÁ;1385.0
2023-02-06;PARANAGUÁ;1385.0
2023-02-07;PARANAGUÁ;1385.0
2023-02-08;PARANAGUÁ;1385.0
2023-02-09;PARANAGUÁ;1385.0
2023-02-10;PARANAGUÁ;1385.0
2023-02-11;PARANAGUÁ;1385.0
2023-02-12;PARANAGUÁ;1385.0
2023-02-13;PARANAGUÁ;1385.0
2023-02-14;PARANAGUÁ;1385.0
2023-02-15;PARANAGUÁ;1385.0
2023-02-16;PARANAGUÁ;1385.0
2023-02-17;PARANAGUÁ;1385.0
2023-02-18;PARANAGUÁ;1385.0
2023-02-19;PARANAGUÁ;1385.0
2023-02-20;PARANAGUÁ;1385.0
2023-02-21;PARANAGUÁ;1385.0
2023-02-22;PARANAGUÁ;1385.0
2023-02-23;PARANAGUÁ;1385.0
2023-02-24;PARANAGUÁ;1385.0
2023-02-25;PARANAGUÁ;1385.0
2023-02-26;PARANAGUÁ;1385.0
2023-02-27;PARANAGUÁ;1385.0
2023-02-28;PARANAGUÁ;1385.0
2023-03-01;PARANAGUÁ;1370.0
2023-03-02;PARANAGUÁ;1370.0
2023-03-03;PARANAGUÁ;1370.0
2023-03-04;PARANAGUÁ;1370.0
2023-03-05;PARANAGUÁ;1370.0
2023-03-06;PARANAGUÁ;1370.0
2023-03-07;PARANAGUÁ;1370.0
2023-03-08;PARANAGUÁ;1370.0
2023-03-09;PARANAGUÁ;1370.0
2023-03-10;PARANAGUÁ;1370.0
2023-03-11;PARANAGUÁ;1370.0
2023-03-12;PARANAGUÁ;1370.0
2023-03-13;PARANAGUÁ;1370.0
2023-03-14;PARANAGUÁ;1370.0
2023-03-15;PARANAGUÁ;1370.0
2023-03-16;PARANAGUÁ;1370.0
2023-03-17;PARANAGUÁ;1370.0
2023-03-18;PARANAGUÁ;1370.0
2023-03-19;PARANAGUÁ;1370.0
2023-03-20;PARANAGUÁ;1370.0
2023-03-21;PARANAGUÁ;1370.0
2023-03-22;PARANAGUÁ;1370.0
2023-03-23;PARANAGUÁ;1370.0
2023-03-24;PARANAGUÁ;1370.0
2023-03-25;PARANAGUÁ;1370.0
2023-03-26;PARANAGUÁ;1370.0
2023-03-27;PARANAGUÁ;1370.0
2023-03-28;PARANAGUÁ;1370.0
2023-03-29;PARANAGUÁ;1370.0
2023-03-30;PARANAGUÁ;1370.0
2023-03-31;PARANAGUÁ;1370.0
2023-04-01;PARANAGUÁ;947.0
2023-04-02;PARANAGUÁ;947.0
2023-04-03;PARANAGUÁ;947.0
2023-04-04;PARANAGUÁ;947.0
2023-04-05;PARANAGUÁ;947.0
2023-04-06;PARANAGUÁ;947.0
2023-04-07;PARANAGUÁ;947.0
2023-04-08;PARANAGUÁ;947.0
2023-04-09;PARANAGUÁ;947.0
2023-04-10;PARANAGUÁ;947.0
2023-04-11;PARANAGUÁ;947.0
2023-04-12;PARANAGUÁ;947.0
2023-04-13;PARANAGUÁ;947.0
2023-04-14;PARANAGUÁ;947.0
2023-04-15;PARANAGUÁ;947.0
2023-04-16;PARANAGUÁ;947.0
2023-04-17;PARANAGUÁ;947.0
2023-04-18;PARANAGUÁ;947.0
2023-04-19;PARANAGUÁ;947.0
2023-04-20;PARANAGUÁ;947.0
2023-04-21;PARANAGUÁ;947.0
2023-04-22;PARANAGUÁ;947.0
2023-04-23;PARANAGUÁ;947.0
2023-04-24;PARANAGUÁ;947.0
2023-04-25;PARANAGUÁ;947.0
2023-04-26;PARANAGUÁ;947.0
2023-04-27;PARANAGUÁ;947.0
2023-04-28;PARANAGUÁ;947.0
2023-04-29;PARANAGUÁ;947.0
2023-04-30;PARANAGUÁ;947.0
2023-05-01;PARANAGUÁ;893.0
2023-05-02;PARANAGUÁ;893.0
2023-05-03;PARANAGUÁ;893.0
2023-05-04;PARANAGUÁ;893.0
2023-05-05;PARANAGUÁ;893.0
2023-05-06;PARANAGUÁ;893.0
2023-05-07;PARANAGUÁ;893.0
2023-05-08;PARANAGUÁ;893.0
2023-05-09;PARANAGUÁ;893.0
2023-05-10;PARANAGUÁ;893.0
2023-05-11;PARANAGUÁ;893.0
2023-05-12;PARANAGUÁ;893.0
2023-05-13;PARANAGUÁ;893.0
2023-05-14;PARANAGUÁ;893.0
2023-05-15;PARANAGUÁ;893.0
2023-05-16;PARANAGUÁ;893.0
2023-05-17;PARANAGUÁ;893.0
2023-05-18;PARANAGUÁ;893.0
2023-05-19;PARANAGUÁ;893.0
2023-05-20;PARANAGUÁ;893.0
2023-05-21;PARANAGUÁ;893.0
2023-05-22;PARANAGUÁ;893.0
2023-05-23;PARANAGUÁ;893.0
2023-05-24;PARANAGUÁ;893.0
2023-05-25;PARANAGUÁ;893.0
2023-05-26;PARANAGUÁ;893.0
2023-05-27;PARANAGUÁ;893.0
2023-05-28;PARANAGUÁ;893.0
2023-05-29;PARANAGUÁ;893.0
2023-05-30;PARANAGUÁ;893.0
2023-05-31;PARANAGUÁ;893.0
2023-06-01;PARANAGUÁ;680.0
2023-06-02;PARANAGUÁ;680.0
2023-06-03;PARANAGUÁ;680.0
2023-06-04;PARANAGUÁ;680.0
2023-06-05;PARANAGUÁ;680.0
2023-06-06;PARANAGUÁ;680.0
2023-06-07;PARANAGUÁ;680.0
2023-06-08;PARANAGUÁ;680.0
2023-06-09;PARANAGUÁ;680.0
2023-06-10;PARANAGUÁ;680.0
2023-06-11;PARANAGUÁ;680.0
2023-06-12;PARANAGUÁ;680.0
2023-06-13;PARANAGUÁ;680.0
2023-06-14;PARANAGUÁ;680.0
2023-06-15;PARANAGUÁ;680.0
2023-06-16;PARANAGUÁ;680.0
2023-06-17;PARANAGUÁ;680.0
2023-06-18;PARANAGUÁ;680.0
2023-06-19;PARANAGUÁ;680.0
2023-06-20;PARANAGUÁ;680.0
2023-06-21;PARANAGUÁ;680.0
2023-06-22;PARANAGUÁ;680.0
2023-06-23;PARANAGUÁ;680.0
2023-06-24;PARANAGUÁ;680.0
2023-06-25;PARANAGUÁ;680.0
2023-06-26;PARANAGUÁ;680.0
2023-06-27;PARANAGUÁ;680.0
2023-06-28;PARANAGUÁ;680.0
2023-06-29;PARANAGUÁ;680.0
2023-06-30;PARANAGUÁ;680.0
2023-07-01;PARANAGUÁ;542.0
2023-07-02;PARANAGUÁ;542.0
2023-07-03;PARANAGUÁ;542.0
2023-07-04;PARANAGUÁ;542.0
2023-07-05;PARANAGUÁ;542.0
2023-07-06;PARANAGUÁ;542.0
2023-07-07;PARANAGUÁ;542.0
2023-07-08;PARANAGUÁ;542.0
2023-07-09;PARANAGUÁ;542.0
2023-07-10;PARANAGUÁ;542.0
2023-07-11;PARANAGUÁ;542.0
2023-07-12;PARANAGUÁ;542.0
2023-07-13;PARANAGUÁ;542.0
2023-07-14;PARANAGUÁ;542.0
2023-07-15;PARANAGUÁ;542.0
2023-07-16;PARANAGUÁ;542.0
2023-07-17;PARANAGUÁ;542.0
2023-07-18;PARANAGUÁ;542.0
2023-07-19;PARANAGUÁ;542.0
2023-07-20;PARANAGUÁ;542.0
2023-07-21;PARANAGUÁ;542.0
2023-07-22;PARANAGUÁ;542.0
2023-07-23;PARANAGUÁ;542.0
2023-07-24;PARANAGUÁ;542.0
2023-07-25;PARANAGUÁ;542.0
2023-07-26;PARANAGUÁ;542.0
2023-07-27;PARANAGUÁ;542.0
2023-07-28;PARANAGUÁ;542.0
2023-07-29;PARANAGUÁ;542.0
2023-07-30;PARANAGUÁ;542.0
2023-07-31;PARANAGUÁ;542.0
2023-08-01;PARANAGUÁ;713.0
2023-08-02;PARANAGUÁ;713.0
2023-08-03;PARANAGUÁ;713.0
2023-08-04;PARANAGUÁ;713.0
2023-08-05;PARANAGUÁ;713.0
2023-08-06;PARANAGUÁ;713.0
2023-08-07;PARANAGUÁ;713.0
2023-08-08;PARANAGUÁ;713.0
2023-08-09;PARANAGUÁ;713.0
2023-08-10;PARANAGUÁ;713.0
2023-08-11;PARANAGUÁ;713.0
2023-08-12;PARANAGUÁ;713.0
2023-08-13;PARANAGUÁ;713.0
2023-08-14;PARANAGUÁ;713.0
2023-08-15;PARANAGUÁ;713.0
2023-08-16;PARANAGUÁ;713.0
2023-08-17;PARANAGUÁ;713.0
2023-08-18;PARANAGUÁ;713.0
2023-08-19;PARANAGUÁ;713.0
2023-08-20;PARANAGUÁ;713.0
2023-08-21;PARANAGUÁ;713.0
2023-08-22;PARANAGUÁ;713.0
2023-08-23;PARANAGUÁ;713.0
2023-08-24;PARANAGUÁ;713.0
2023-08-25;PARANAGUÁ;713.0
2023-08-26;PARANAGUÁ;713.0
2023-08-27;PARANAGUÁ;713.0
2023-08-28;PARANAGUÁ;713.0
2023-08-29;PARANAGUÁ;713.0
2023-08-30;PARANAGUÁ;713.0
2023-08-31;PARANAGUÁ;713.0
2023-09-01;PARANAGUÁ;929.0
2023-09-02;PARANAGUÁ;929.0
2023-09-03;PARANAGUÁ;929.0
2023-09-04;PARANAGUÁ;929.0
2023-09-05;PARANAGUÁ;929.0
2023-09-06;PARANAGUÁ;929.0
2023-09-07;PARANAGUÁ;929.0
2023-09-08;PARANAGUÁ;929.0
2023-09-09;PARANAGUÁ;929.0
2023-09-10;PARANAGUÁ;929.0
2023-09-11;PARANAGUÁ;929.0
2023-09-12;PARANAGUÁ;929.0
2023-09-13;PARANAGUÁ;929.0
2023-09-14;PARANAGUÁ;929.0
2023-09-15;PARANAGUÁ;929.0
2023-09-16;PARANAGUÁ;929.0
2023-09-17;PARANAGUÁ;929.0
2023-09-18;PARANAGUÁ;929.0
2023-09-19;PARANAGUÁ;929.0
2023-09-20;PARANAGUÁ;929.0
2023-09-21;PARANAGUÁ;929.0
2023-09-22;PARANAGUÁ;929.0
2023-09-23;PARANAGUÁ;929.0
2023-09-24;PARANAGUÁ;929.0
2023-09-25;PARANAGUÁ;929.0
2023-09-26;PARANAGUÁ;929.0
2023-09-27;PARANAGUÁ;929.0
2023-09-28;PARANAGUÁ;929.0
2023-09-29;PARANAGUÁ;929.0
2023-09-30;PARANAGUÁ;929.0
2023-10-01;PARANAGUÁ;765.0
2023-10-02;PARANAGUÁ;765.0
2023-10-03;PARANAGUÁ;765.0
2023-10-04;PARANAGUÁ;765.0
2023-10-05;PARANAGUÁ;765.0
2023-10-06;PARANAGUÁ;765.0
2023-10-07;PARANAGUÁ;765.0
2023-10-08;PARANAGUÁ;765.0
2023-10-09;PARANAGUÁ;765.0
2023-10-10;PARANAGUÁ;765.0
2023-10-11;PARANAGUÁ;765.0
2023-10-12;PARANAGUÁ;765.0
2023-10-13;PARANAGUÁ;765.0
2023-10-14;PARANAGUÁ;765.0
2023-10-15;PARANAGUÁ;765.0
2023-10-16;PARANAGUÁ;765.0
2023-10-17;PARANAGUÁ;765.0
2023-10-18;PARANAGUÁ;765.0
2023-10-19;PARANAGUÁ;765.0
2023-10-20;PARANAGUÁ;765.0
2023-10-21;PARANAGUÁ;765.0
2023-10-22;PARANAGUÁ;765.0
2023-10-23;PARANAGUÁ;765.0
2023-10-24;PARANAGUÁ;765.0
2023-10-25;PARANAGUÁ;765.0
2023-10-26;PARANAGUÁ;765.0
2023-10-27;PARANAGUÁ;765.0
2023-10-28;PARANAGUÁ;765.0
2023-10-29;PARANAGUÁ;765.0
2023-10-30;PARANAGUÁ;765.0
2023-10-31;PARANAGUÁ;765.0
2023-11-01;PARANAGUÁ;1069.0
2023-11-02;PARANAGUÁ;1069.0
2023-11-03;PARANAGUÁ;1069.0
2023-11-04;PARANAGUÁ;1069.0
2023-11-05;PARANAGUÁ;1069.0
2023-11-06;PARANAGUÁ;1069.0
2023-11-07;PARANAGUÁ;1069.0
2023-11-08;PARANAGUÁ;1069.0
2023-11-09;PARANAGUÁ;1069.0
2023-11-10;PARANAGUÁ;1069.0
2023-11-11;PARANAGUÁ;1069.0
2023-11-12;PARANAGUÁ;1069.0
2023-11-13;PARANAGUÁ;1069.0
2023-11-14;PARANAGUÁ;1069.0
2023-11-15;PARANAGUÁ;1069.0
2023-11-16;PARANAGUÁ;1069.0
2023-11-17;PARANAGUÁ;1069.0
2023-11-18;PARANAGUÁ;1069.0
2023-11-19;PARANAGUÁ;1069.0
2023-11-20;PARANAGUÁ;1069.0
2023-11-21;PARANAGUÁ;1069.0
2023-11-22;PARANAGUÁ;1069.0
2023-11-23;PARANAGUÁ;1069.0
2023-11-24;PARANAGUÁ;1069.0
2023-11-25;PARANAGUÁ;1069.0
2023-11-26;PARANAGUÁ;1069.0
2023-11-27;PARANAGUÁ;1069.0
2023-11-28;PARANAGUÁ;1069.0
