CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM;CLASSE;LAG_01;LAG_02;LAG_03;LAG_04;LAG_05;LAG_06;LAG_07;LAG_08;LAG_09;LAG_10;LAG_11;LAG_12
0.6533672172808133;2021-12-31;14;21;25;28;788;35;1;14;23;591;35;0;35;985;19;43;4;5;5;4;5;4;4;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;38;4;2;0;1;0;0;0;0;0;0;0;0;0
0.7006353240152478;2022-01-31;17;21;26;31;808;37;8;17;25;637;37;0;37;980;55;245;5;4;4;5;4;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;31;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;39;5;4;2;0;1;0;0;0;0;0;0;0;0
0.760864040660737;2022-02-28;13;20;25;29;712;34;6;13;24;555;34;0;34;868;43;169;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;40;5;5;4;2;0;1;0;0;0;0;0;0;0
0.8660736975857687;2022-03-31;9;14;23;28;703;33;11;9;23;565;33;0;33;840;100;353;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;41;5;5;5;4;2;0;1;0;0;0;0;0;0
0.8767471410419313;2022-04-30;7;14;20;26;607;30;18;7;22;482;30;0;30;732;118;546;4;4;4;4;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;42;5;5;5;5;4;2;0;1;0;0;0;0;0
1.0;2022-05-31;4;7;15;20;467;25;7;4;18;359;25;0;25;575;86;215;5;4;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;43;5;5;5;5;5;4;2;0;1;0;0;0;0
0.8386277001270649;2022-06-30;1;7;15;20;442;25;6;1;16;320;25;0;25;564;68;175;4;5;5;4;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;44;5;5;5;5;5;5;4;2;0;1;0;0;0
0.519440914866582;2022-07-31;4;9;19;22;576;27;2;4;18;427;27;0;27;724;33;71;5;4;4;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;45;3;5;5;5;5;5;5;4;2;0;1;0;0
0.6060991105463787;2022-08-31;0;6;16;23;501;29;8;0;18;357;29;0;29;644;67;250;4;5;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;46;4;3;5;5;5;5;5;5;4;2;0;1;0
0.4193138500635324;2022-09-30;3;10;16;24;479;29;9;3;21;347;29;0;29;610;45;284;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;47;1;4;3;5;5;5;5;5;5;4;2;0;1
0.4800508259212198;2022-10-31;10;14;19;25;592;31;18;10;20;458;31;0;31;726;150;557;5;4;4;5;4;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;48;2;1;4;3;5;5;5;5;5;5;4;2;0
0.5412960609911055;2022-11-30;4;11;20;24;600;30;10;4;20;419;30;0;30;780;143;306;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;49;3;2;1;4;3;5;5;5;5;5;5;4;2
0.4327827191867852;2022-12-31;14;21;24;28;741;33;5;14;23;572;33;0;33;911;35;143;4;4;5;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;50;2;3;2;1;4;3;5;5;5;5;5;5;4
0.2200762388818297;2023-01-31;15;21;24;27;743;33;11;15;23;591;33;0;33;894;65;344;5;4;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;31;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;51;0;2;3;2;1;4;3;5;5;5;5;5;5
0.4620076238881829;2023-02-28;8;15;23;26;635;32;19;8;21;508;32;0;32;762;105;536;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;3;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;52;2;0;2;3;2;1;4;3;5;5;5;5;5
0.8897077509529859;2023-03-31;14;20;24;27;734;31;7;14;22;598;31;0;31;869;74;229;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;53;5;2;0;2;3;2;1;4;3;5;5;5;5
0.5641677255400255;2023-04-30;8;14;20;25;599;30;4;8;21;462;30;0;30;736;61;122;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;1;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;54;3;5;2;0;2;3;2;1;4;3;5;5;5
0.6612452350698856;2023-05-31;7;13;19;23;576;26;8;7;20;447;26;0;26;705;57;238;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;55;4;3;5;2;0;2;3;2;1;4;3;5;5
0.5412960609911055;2023-06-30;4;7;16;20;494;25;4;4;17;377;25;0;25;612;60;116;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;1;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;56;3;4;3;5;2;0;2;3;2;1;4;3;5
0.3933926302414231;2023-07-31;3;8;17;21;539;26;5;3;18;411;26;0;26;667;69;166;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;15;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;57;1;3;4;3;5;2;0;2;3;2;1;4;3
0.7872935196950445;2023-08-31;4;11;19;25;579;30;7;4;21;428;30;0;30;730;116;225;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;58;5;1;3;4;3;5;2;0;2;3;2;1;4
0.6632782719186785;2023-09-30;7;12;22;29;648;34;6;7;25;521;34;0;34;776;97;183;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;59;4;5;1;3;4;3;5;2;0;2;3;2;1
0.5903430749682338;2023-10-31;10;14;21;26;643;32;12;10;21;529;32;0;32;757;82;379;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;60;4;4;5;1;3;4;3;5;2;0;2;3;2
0.434561626429479;2023-11-30;9;14;23;29;678;33;10;9;26;569;33;0;33;786;67;311;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;61;2;4;4;5;1;3;4;3;5;2;0;2;3
0.4249047013977128;2023-12-31;16;20;24;28;753;34;6;16;24;627;34;0;34;878;45;192;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;62;2;2;4;4;5;1;3;4;3;5;2;0;2
0.298856416772554;2024-01-31;14;20;24;28;751;33;7;14;24;606;33;0;33;895;66;216;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;31;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;63;1;2;2;4;4;5;1;3;4;3;5;2;0
0.4864040660736975;2024-02-29;18;21;25;29;737;34;3;18;23;599;34;0;34;875;30;98;4;4;5;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;3;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;64;2;1;2;2;4;4;5;1;3;4;3;5;2
0.779415501905972;2024-03-31;16;21;24;28;756;34;7;16;25;619;34;0;34;893;46;202;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;1;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;65;5;2;1;2;2;4;4;5;1;3;4;3;5
0.457433290978399;2024-04-30;10;17;23;27;677;31;4;10;23;567;31;0;31;786;42;134;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;66;2;5;2;1;2;2;4;4;5;1;3;4;3
0.3146124523506989;2024-05-31;3;7;18;25;543;29;3;3;22;435;29;0;29;652;26;83;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;1;0;30;QUEDAS DO IGUAÇU;REGIÃO OESTE;67;1;2;5;2;1;2;2;4;4;5;1;3;4
0.3278271918678526;2024-06-30;1;7;19;23;562;27;1;1;20;452;27;0;27;673;17;26;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;30;QUEDAS DO IGUAÇU;REGIÃO OESTE;68;1;1;2;5;2;1;2;2;4;4;5;1;3
0.6612452350698856;2024-07-31;2;7;15;21;473;26;7;2;18;358;26;0;26;589;54;203;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;12;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;69;4;1;1;2;5;2;1;2;2;4;4;5;1
0.5115628970775096;2024-08-31;1;7;18;26;554;31;1;1;21;407;31;0;31;701;10;22;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;70;2;4;1;1;2;5;2;1;2;2;4;4;5
0.5641677255400255;2024-09-30;8;15;22;29;659;33;1;8;24;515;33;0;33;803;12;40;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;71;3;2;4;1;1;2;5;2;1;2;2;4;4
0.6770012706480305;2024-10-31;11;18;22;28;689;33;3;11;24;541;33;0;33;838;25;104;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;QUEDAS DO IGUAÇU;REGIÃO OESTE;72;4;3;2;4;1;1;2;5;2;1;2;2;4
0.6025776215582894;2018-10-31;13;15;21;24;640;30;10;13;19;513;30;0;30;766;66;299;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;1;4;4;3;2;3;2;4;4;2;1;2;3;3
0.6806092560046866;2018-11-30;12;18;22;27;652;33;3;12;22;479;33;0;33;824;29;96;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;2;4;4;4;3;2;3;2;4;4;2;1;2;3
0.4815465729349736;2018-12-31;14;18;24;28;748;33;2;14;25;579;33;0;33;918;20;74;5;4;4;5;4;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;3;2;4;4;4;3;2;3;2;4;4;2;1;2
0.2687170474516696;2019-01-31;18;23;25;28;786;34;3;18;24;638;34;0;34;934;33;87;4;5;5;4;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;3;1;31;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;4;1;2;4;4;4;3;2;3;2;4;4;2;1
0.5975395430579966;2019-02-28;15;19;23;28;655;34;5;15;23;527;34;0;34;783;33;138;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;5;4;1;2;4;4;4;3;2;3;2;4;4;2
0.7702987697715289;2019-03-31;15;19;23;26;717;31;3;15;22;579;31;0;31;854;32;105;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;3;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;6;5;4;1;2;4;4;4;3;2;3;2;4;4
0.763327475102519;2019-04-30;12;19;22;25;664;29;2;12;21;527;29;0;29;801;22;51;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;7;5;5;4;1;2;4;4;4;3;2;3;2;4
0.6886350322202694;2019-05-31;8;13;19;25;597;29;5;8;21;478;29;0;29;715;50;157;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;8;4;5;5;4;1;2;4;4;4;3;2;3;2
0.5526654950205039;2019-06-30;6;12;18;23;542;28;2;6;18;383;28;0;28;701;36;60;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;9;3;4;5;5;4;1;2;4;4;4;3;2;3
0.354481546572935;2019-07-31;-2;7;16;22;511;28;2;-2;18;329;28;0;28;693;26;60;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;16;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;10;2;3;4;5;5;4;1;2;4;4;4;3;2
0.5567076742823667;2019-08-31;3;10;17;22;539;30;0;3;17;351;30;0;30;727;3;4;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;11;3;2;3;4;5;5;4;1;2;4;4;4;3
0.7281780902167545;2019-09-30;11;15;21;28;629;33;4;11;23;472;33;0;33;786;44;125;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;12;5;3;2;3;4;5;5;4;1;2;4;4;4
0.7263034563561803;2019-10-31;12;18;23;28;719;36;3;12;23;535;36;0;36;903;46;82;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;13;4;5;3;2;3;4;5;5;4;1;2;4;4
0.8265963678968951;2019-11-30;13;19;22;27;675;35;7;13;21;498;35;0;35;851;62;198;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;14;5;4;5;3;2;3;4;5;5;4;1;2;4
0.4083772700644405;2019-12-31;14;19;22;26;696;32;6;14;21;551;32;0;32;842;47;194;5;4;4;5;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;15;2;5;4;5;3;2;3;4;5;5;4;1;2
0.3023432923257176;2020-01-31;15;19;23;26;727;31;5;15;22;597;31;0;31;856;53;146;4;5;5;4;5;4;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;3;1;31;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;16;1;2;5;4;5;3;2;3;4;5;5;4;1
0.7291739894551845;2020-02-29;13;19;23;27;663;32;3;13;23;535;32;0;32;792;26;79;4;4;4;4;4;5;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;3;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;17;5;1;2;5;4;5;3;2;3;4;5;5;4
0.4964850615114235;2020-03-31;14;20;22;26;692;33;1;14;21;512;33;0;33;872;14;20;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;15;0;TELÊMACO BORBA;REGIÃO CENTRAL;18;3;5;1;2;5;4;5;3;2;3;4;5;5
