CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM;CLASSE
0.4896895137668424;2022-12-31;-11;8;22;25;675;32;7;-11;20;497;32;0;32;852;58;230;4;4;5;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;63;3
0.2917398945518454;2023-01-31;13;19;23;25;700;31;4;13;19;544;31;0;31;856;18;133;5;4;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;31;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;64;1
0.44827182190978326;2023-02-28;14;17;22;25;622;32;9;14;20;494;32;0;32;749;41;257;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;3;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;65;3
1.0;2023-03-31;17;21;23;25;728;32;5;17;20;558;32;0;32;898;30;169;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;66;6
0.6748681898066784;2023-04-30;9;16;20;25;609;31;4;9;18;453;31;0;31;764;48;110;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;67;5
0.6840070298769771;2023-05-31;8;15;18;23;571;28;2;8;18;390;28;0;28;751;19;70;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;68;5
0.5905096660808435;2023-06-30;5;11;16;21;495;28;4;5;15;311;28;0;28;678;64;106;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;69;4
0.418863503222027;2023-07-31;4;11;17;21;517;27;4;4;16;351;27;0;27;683;34;123;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;15;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;70;2
0.7493848857644991;2023-08-31;6;12;18;25;573;33;5;6;19;374;33;0;33;772;43;154;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;71;6
0.836555360281195;2023-09-30;7;15;22;28;661;36;4;7;23;468;36;0;36;853;34;113;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;72;6
0.8183948447568834;2023-10-31;13;17;22;27;674;33;15;13;21;512;33;0;33;835;103;466;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;73;6
0.8172231985940246;2023-11-30;9;16;22;28;672;36;7;9;23;501;36;0;36;842;45;196;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;74;6
0.6404217926186291;2023-12-31;15;19;24;27;748;34;4;15;21;562;34;0;34;934;37;111;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;75;5
0.3444053895723492;2024-01-31;13;18;24;28;738;36;4;13;22;566;36;0;36;911;47;127;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;31;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;76;2
0.901933216168717;2024-02-29;17;20;25;27;711;33;6;17;21;553;33;0;33;870;52;161;4;4;5;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;3;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;77;6
0.9745752782659636;2024-03-31;16;19;24;28;758;35;3;16;22;588;35;0;35;928;43;108;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;1;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;78;6
0.5043936731107206;2024-04-30;11;18;23;27;689;32;2;11;21;532;32;0;32;845;32;57;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;79;3
0.26086701816051555;2024-05-31;5;12;20;26;627;32;1;5;20;463;32;0;32;790;30;32;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;1;0;30;TELÊMACO BORBA;REGIÃO CENTRAL;80;1
0.2003514938488577;2024-06-30;6;13;20;22;587;29;0;6;17;392;29;0;29;782;2;3;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;30;TELÊMACO BORBA;REGIÃO CENTRAL;81;1
0.693087287639133;2024-07-31;4;12;16;20;487;28;1;4;14;309;28;0;28;665;12;41;4;5;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;12;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;82;5
0.6585823081429407;2024-08-31;0;9;17;23;542;34;2;0;16;295;34;0;34;789;42;59;4;4;5;4;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;83;5
0.8611599297012302;2024-09-30;11;15;22;26;649;36;1;11;18;427;36;0;36;870;12;38;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;84;6
0.9091974223784416;2024-10-31;11;15;21;25;647;35;3;11;20;492;35;0;35;802;22;91;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;4;1;0;0;0;0;TELÊMACO BORBA;REGIÃO CENTRAL;85;6
0.35438205821536506;2015-11-30;16;20;23;27;696;33;11;16;21;561;33;0;33;831;60;315;5;4;4;5;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;4;0;0;1;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;1;3
0.24781294735167803;2015-12-31;16;21;24;27;747;32;8;16;22;610;32;0;32;884;59;262;4;5;5;4;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;4;0;0;1;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;2;1
0.26760687839103614;2016-01-31;15;22;25;28;766;34;7;15;23;602;34;0;34;930;77;227;5;4;4;4;5;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;4;0;0;1;0;31;0;0;0;UMUARAMA;REGIÃO OESTE;3;2
0.3649506035381651;2016-02-29;19;22;25;28;735;33;10;19;23;599;33;0;33;870;47;284;4;4;4;5;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;4;0;0;1;0;0;3;0;0;UMUARAMA;REGIÃO OESTE;4;3
0.5424597493946944;2016-03-31;14;21;24;27;739;34;5;14;21;561;34;0;34;917;41;145;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;0;1;0;0;1;0;0;UMUARAMA;REGIÃO OESTE;5;5
0.49202057154975876;2016-04-30;5;11;24;28;719;34;3;5;23;541;34;0;34;898;68;102;4;4;4;4;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;0;1;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;6;4
0.3458635986073555;2016-05-31;7;13;18;21;543;28;11;7;19;406;28;0;28;680;117;344;5;4;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;0;1;0;0;1;0;0;UMUARAMA;REGIÃO OESTE;7;3
0.2706113143523673;2016-06-30;1;10;15;19;461;26;1;1;16;288;26;0;26;633;7;31;4;5;5;4;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;0;1;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;8;2
0.23102345227365106;2016-07-31;4;12;18;22;546;30;3;4;17;341;30;0;30;751;88;93;5;4;4;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;0;1;0;14;0;0;0;UMUARAMA;REGIÃO OESTE;9;1
0.2239188448827386;2016-08-31;5;13;19;24;584;33;9;5;18;396;33;0;33;772;58;278;4;5;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;0;1;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;10;1
0.2623402788823498;2016-09-30;6;14;20;26;595;34;6;6;19;375;34;0;34;814;74;179;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;0;1;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;11;2
0.3790184330982803;2016-10-31;10;17;22;29;689;36;9;10;22;484;36;0;36;894;59;269;5;4;4;5;4;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;0;1;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;12;3
0.4260643656221833;2016-11-30;11;18;24;28;711;33;2;11;23;536;33;0;33;885;25;68;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;0;1;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;13;3
0.3222522665818355;2016-12-31;14;19;24;28;754;34;5;14;23;603;34;0;34;904;44;151;4;4;5;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;0;1;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;14;2
0.258947033561317;2017-01-31;17;22;25;29;777;34;6;17;24;627;34;0;34;927;23;185;5;4;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;0;1;0;31;0;0;0;UMUARAMA;REGIÃO OESTE;15;2
0.4307300779386034;2017-02-28;18;23;26;29;725;35;4;18;23;573;35;0;35;877;36;107;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;5;0;0;2;0;0;2;0;0;UMUARAMA;REGIÃO OESTE;16;3
0.6348196454765566;2017-03-31;14;20;24;27;743;33;4;14;22;580;33;0;33;906;27;134;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;5;0;0;2;0;0;1;0;0;UMUARAMA;REGIÃO OESTE;17;5
0.4093102168495838;2017-04-30;7;16;21;25;639;30;5;7;21;483;30;0;30;795;48;149;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;5;0;0;2;0;0;1;0;0;UMUARAMA;REGIÃO OESTE;18;3
0.32341869466094053;2017-05-31;13;16;20;23;619;29;9;13;19;472;29;0;29;765;91;273;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;5;0;0;2;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;19;2
0.22077302369969776;2017-06-30;3;11;18;23;532;29;5;3;18;356;29;0;29;709;64;149;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;5;0;0;2;0;0;1;0;0;UMUARAMA;REGIÃO OESTE;20;1
0.256119329127123;2017-07-31;2;10;17;20;531;28;0;2;14;305;28;0;28;757;2;2;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;5;0;0;2;0;16;0;0;0;UMUARAMA;REGIÃO OESTE;21;1
0.35318028383083255;2017-08-31;7;14;19;26;604;33;7;7;21;400;33;0;33;808;64;222;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;5;0;0;2;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;22;3
0.5053814750013255;2017-09-30;13;19;24;27;717;35;1;13;20;493;35;0;35;941;20;39;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;0;2;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;23;4
0.48544615874025765;2017-10-31;9;17;22;29;692;36;12;9;21;499;36;0;36;886;70;376;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;0;2;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;24;4
0.5363448385557499;2017-11-30;12;19;23;27;686;35;4;12;21;512;35;0;35;860;35;114;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;0;2;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;25;5
0.4240142799073926;2017-12-31;16;22;25;29;762;34;3;16;24;619;34;0;34;905;16;104;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;4;0;0;2;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;26;3
0.28938020253433006;2018-01-31;17;20;24;27;751;33;9;17;22;612;33;0;33;890;36;291;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;3;0;0;2;0;31;0;0;0;UMUARAMA;REGIÃO OESTE;27;2
0.4563208030680592;2018-02-28;16;20;24;26;663;33;4;16;21;514;33;0;33;811;34;114;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;3;1;1;3;0;0;3;0;0;UMUARAMA;REGIÃO OESTE;28;4
0.8186911263100223;2018-03-31;17;21;25;28;777;34;6;17;22;622;34;0;34;931;34;181;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;3;1;1;3;0;0;1;0;0;UMUARAMA;REGIÃO OESTE;29;6
0.7566937065903185;2018-04-30;14;20;23;25;694;31;1;14;22;515;31;0;31;873;13;16;5;4;4;5;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;3;1;1;3;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;30;6
0.46190551932559243;2018-05-31;6;13;20;24;615;31;1;6;18;424;31;0;31;807;29;36;4;5;5;4;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;3;1;1;3;0;0;1;0;0;UMUARAMA;REGIÃO OESTE;31;4
0.2958485764275489;2018-06-30;6;13;19;23;555;30;3;6;20;399;30;0;30;711;45;79;4;4;4;4;5;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;3;1;1;3;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;32;2
0.28308856016824835;2018-07-31;4;12;19;24;603;30;0;4;17;387;30;0;30;819;13;14;5;4;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;3;1;1;3;0;16;0;0;0;UMUARAMA;REGIÃO OESTE;33;2
0.3198133715073431;2018-08-31;4;12;18;24;547;32;14;4;16;361;32;0;32;732;105;419;4;5;5;4;5;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;1;1;3;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;34;2
0.4065532050262446;2018-09-30;8;15;21;27;630;35;7;8;21;450;35;0;35;810;97;220;5;4;4;4;4;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;1;1;3;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;35;3
0.46013820405422123;2018-10-31;14;18;22;25;692;32;10;14;20;537;32;0;32;847;38;309;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;1;1;3;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;36;4
0.6563808917872859;2018-11-30;13;19;24;29;707;35;3;13;25;522;35;0;35;892;22;82;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;1;1;3;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;37;5
0.5665659296961985;2018-12-31;14;21;26;29;796;35;3;14;24;620;35;0;35;971;18;80;5;4;4;5;4;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;1;1;3;0;0;0;0;0;UMUARAMA;REGIÃO OESTE;38;5
